"year","month","brand","model","registrations"
2025,1,"HONDA","CIVIC",93
2025,1,"HONDA","CRV",30
2025,1,"HONDA","E:NY1",1
2025,1,"HONDA","HRV",86
2025,1,"HONDA","JAZZ",73
2025,1,"HONDA","ZRV",86
2025,1,"HYUNDAI","BAYON",208
2025,1,"HYUNDAI","I10",510
2025,1,"HYUNDAI","I20",548
2025,1,"HYUNDAI","I30",234
2025,1,"HYUNDAI","INSTER",43
2025,1,"HYUNDAI","IONIQ5",24
2025,1,"HYUNDAI","IONIQ6",7
2025,1,"HYUNDAI","KONA",656
2025,1,"HYUNDAI","SANTA_FE",60
2025,1,"HYUNDAI","STARIA",12
2025,1,"HYUNDAI","TUCSON",2103
2025,1,"INEOS","GRENADIER",6
2025,1,"JAECOO","JAECOO_7",283
2025,1,"JAGUAR","E-PACE",1
2025,1,"JAGUAR","F-PACE",15
2025,1,"JEEP","AVENGER",576
2025,1,"JEEP","COMPASS",82
2025,1,"JEEP","GRAND_CHEROKEE",4
2025,1,"JEEP","RENEGADE",58
2025,1,"JEEP","WRANGLER",27
2025,1,"KGM","KORANDO",11
2025,1,"KGM","KORANDO_C300",64
2025,1,"KGM","REXTON",10
2025,1,"KGM","TIVOLI",95
2025,1,"KGM","TIVOLI_GRAND",14
2025,1,"KGM","TORRES",9
2025,1,"KGM","TORRES_EVX",1
2025,1,"KIA","CEED",474
2025,1,"KIA","EV3",417
2025,1,"KIA","EV6",32
2025,1,"KIA","EV9",11
2025,1,"KIA","NIRO",748
2025,1,"KIA","PICANTO",222
2025,1,"KIA","PROCEED",8
2025,1,"KIA","SORENTO",141
2025,1,"KIA","SPORTAGE",1319
2025,1,"KIA","STONIC",1093
2025,1,"KIA","XCEED",392
2025,1,"LAMBORGHINI","URUS",3
2025,1,"LANCIA","YPSILON",31
2025,1,"LAND_ROVER","DEFENDER",100
2025,1,"LAND_ROVER","DISCOVERY",19
2025,1,"LAND_ROVER","EVOQUE",38
2025,1,"LAND_ROVER","RANGE_ROVER",115
2025,1,"LAND_ROVER","RANGE_ROVER_VELAR",28
2025,1,"LEAPMOTOR","C10",22
2025,1,"LEAPMOTOR","T03",83
2025,1,"LEXUS","ES",44
2025,1,"LEXUS","LBX",280
2025,1,"LEXUS","LM",1
2025,1,"LEXUS","NX",325
2025,1,"LEXUS","RX",28
2025,1,"LEXUS","RZ",18
2025,1,"LEXUS","UX",158
2025,1,"LIVAN","X3_PRO",30
2025,1,"LOTUS","ELETRE",1
2025,1,"LYNK&CO","LYNK_&_CO_01",52
2025,1,"LYNK&CO","LYNK_&_CO_02",9
2025,1,"MASERATI","GHIBLI",1
2025,1,"MASERATI","GRAN_TURISMO",4
2025,1,"MASERATI","GRECALE",17
2025,1,"MASERATI","QUATTROPORTE",1
2025,1,"MAZDA","CX-30",409
2025,1,"MAZDA","CX-5",312
2025,1,"MAZDA","CX-60",69
2025,1,"MAZDA","CX-80",41
2025,1,"MAZDA","MAZDA2",144
2025,1,"MAZDA","MAZDA3",195
2025,1,"MAZDA","MX-30",18
2025,1,"MAZDA","MX-5",22
2025,1,"MCLAREN","COUPE",1
2025,1,"MERCEDES","AMG_GT",8
2025,1,"MERCEDES","CLASE_A",407
2025,1,"MERCEDES","CLASE_B",125
2025,1,"MERCEDES","CLASE_C",171
2025,1,"MERCEDES","CLASE_CLA",160
2025,1,"MERCEDES","CLASE_CLE",110
2025,1,"MERCEDES","CLASE_E",124
2025,1,"MERCEDES","CLASE_EQA",159
2025,1,"MERCEDES","CLASE_EQB",48
2025,1,"MERCEDES","CLASE_EQE",93
2025,1,"MERCEDES","CLASE_EQS",22
2025,1,"MERCEDES","CLASE_G",28
2025,1,"MERCEDES","CLASE_GLA",538
2025,1,"MERCEDES","CLASE_GLB",250
2025,1,"MERCEDES","CLASE_GLC",1092
2025,1,"MERCEDES","CLASE_GLE",243
2025,1,"MERCEDES","CLASE_GLS",12
2025,1,"MERCEDES","CLASE_S",16
2025,1,"MERCEDES","CLASE_SL",6
2025,1,"MERCEDES","CLASE_T",30
2025,1,"MERCEDES","CLASE_V",162
2025,1,"MG","CYBERSTER",2
2025,1,"MG","EHS",178
2025,1,"MG","HS",108
2025,1,"MG","MARVEL",3
2025,1,"MG","MG3",302
2025,1,"MG","MG4",108
2025,1,"MG","ZS",2103
2025,1,"MINI","MINI",545
2025,1,"MITSUBISHI","ASX",131
2025,1,"MITSUBISHI","COLT",70
2025,1,"MITSUBISHI","ECLIPSE_CROSS",33
2025,1,"MITSUBISHI","SPACE_STAR",16
2025,1,"NISSAN","ARIYA",21
2025,1,"NISSAN","JUKE",881
2025,1,"NISSAN","LEAF",3
2025,1,"NISSAN","QASHQAI",1546
2025,1,"NISSAN","X-TRAIL",504
2025,1,"OMODA","OMODA_5",896
2025,1,"OMODA","OMODA_E5",22
2025,1,"OPEL","ASTRA",195
2025,1,"OPEL","CORSA",934
2025,1,"OPEL","CROSSLAND_X",35
2025,1,"OPEL","GRANDLAND",108
2025,1,"OPEL","MOKKA",141
2025,1,"PEUGEOT","2008",928
2025,1,"PEUGEOT","208",982
2025,1,"PEUGEOT","3008",586
2025,1,"PEUGEOT","308",434
2025,1,"PEUGEOT","408",147
2025,1,"PEUGEOT","5008",183
2025,1,"PEUGEOT","508",16
2025,1,"POLESTAR","POLESTAR_2",13
2025,1,"POLESTAR","POLESTAR_3",5
2025,1,"POLESTAR","POLESTAR_4",16
2025,1,"PORSCHE","911",71
2025,1,"PORSCHE","BOXSTER",6
2025,1,"PORSCHE","CAYENNE",90
2025,1,"PORSCHE","CAYMAN",8
2025,1,"PORSCHE","MACAN",109
2025,1,"PORSCHE","PANAMERA",33
2025,1,"PORSCHE","TAYCAN",26
2025,1,"RENAULT","ARKANA",733
2025,1,"RENAULT","AUSTRAL",646
2025,1,"RENAULT","CAPTUR",1349
2025,1,"RENAULT","CLIO",1181
2025,1,"RENAULT","ESPACE",167
2025,1,"RENAULT","MEGANE",26
2025,1,"RENAULT","R5",162
2025,1,"RENAULT","RAFALE",165
2025,1,"RENAULT","SCENIC",150
2025,1,"RENAULT","SYMBIOZ",173
2025,1,"RENAULT","TWINGO",1
2025,1,"RENAULT","ZOE",1
2025,1,"SEAT","ARONA",955
2025,1,"SEAT","ATECA",601
2025,1,"SEAT","IBIZA",1339
2025,1,"SEAT","LEON",761
2025,1,"SEAT","TARRACO",10
2025,1,"SERES","SERES_5",3
2025,1,"SKODA","ENYAQ",40
2025,1,"SKODA","FABIA",841
2025,1,"SKODA","KAMIQ",553
2025,1,"SKODA","KAROQ",335
2025,1,"SKODA","KODIAQ",234
2025,1,"SKODA","OCTAVIA",331
2025,1,"SKODA","SCALA",129
2025,1,"SKODA","SUPERB",51
2025,1,"SKYWELL","BE11",1
2025,1,"SMART","#1",19
2025,1,"SMART","#3",15
2025,1,"SPORTEQUIPE","XK2",1
2025,1,"SUBARU","BRZ",1
2025,1,"SUBARU","CROSSTREK",34
2025,1,"SUBARU","FORESTER",55
2025,1,"SUBARU","LEGACY",14
2025,1,"SUZUKI","IGNIS",6
2025,1,"SUZUKI","SWACE",2
2025,1,"SUZUKI","SWIFT",99
2025,1,"SUZUKI","SX4",86
2025,1,"SUZUKI","VITARA",215
2025,1,"SWM","G01",33
2025,1,"SWM","G03F",24
2025,1,"SWM","G05",17
2025,1,"TESLA","MODEL_3",130
2025,1,"TESLA","MODEL_S",3
2025,1,"TESLA","MODEL_X",6
2025,1,"TESLA","MODEL_Y",129
2025,1,"TOYOTA","AYGO_X",317
2025,1,"TOYOTA","BZ4X",18
2025,1,"TOYOTA","CAMRY",1
2025,1,"TOYOTA","C-HR",1588
2025,1,"TOYOTA","COROLLA",1736
2025,1,"TOYOTA","COROLLA_CROSS",59
2025,1,"TOYOTA","HIGHLANDER",6
2025,1,"TOYOTA","LAND_CRUISER",149
2025,1,"TOYOTA","RAV_4",1011
2025,1,"TOYOTA","SUPRA",4
2025,1,"TOYOTA","YARIS",1149
2025,1,"TOYOTA","YARIS_CROSS",1484
2025,1,"VOLKSWAGEN","ARTEON",1
2025,1,"VOLKSWAGEN","GOLF",528
2025,1,"VOLKSWAGEN","ID3",45
2025,1,"VOLKSWAGEN","ID4",84
2025,1,"VOLKSWAGEN","ID5",9
2025,1,"VOLKSWAGEN","ID7",27
2025,1,"VOLKSWAGEN","PASSAT",39
2025,1,"VOLKSWAGEN","POLO",204
2025,1,"VOLKSWAGEN","TAIGO",674
2025,1,"VOLKSWAGEN","T-CROSS",483
2025,1,"VOLKSWAGEN","TIGUAN",626
2025,1,"VOLKSWAGEN","TIGUAN_ALLSPACE",22
2025,1,"VOLKSWAGEN","TOUAREG",28
2025,1,"VOLKSWAGEN","TOURAN",60
2025,1,"VOLKSWAGEN","T-ROC",970
2025,1,"VOLVO","C40",5
2025,1,"VOLVO","EC40",16
2025,1,"VOLVO","EX30",67
2025,1,"VOLVO","EX90",5
2025,1,"VOLVO","V60",7
2025,1,"VOLVO","V90",2
2025,1,"VOLVO","XC40",249
2025,1,"VOLVO","XC60",179
2025,1,"VOLVO","XC90",112
2025,1,"VOYAH","FREE",1
2025,1,"XPENG","G6",14
2025,1,"XPENG","G9",7
2025,1,"YUDO","YUDO_K3",1
2025,2,"ABARTH","500",1
2025,2,"ALFA_ROMEO","GIULIA",5
2025,2,"ALFA_ROMEO","JUNIOR",232
2025,2,"ALFA_ROMEO","STELVIO",34
2025,2,"ALFA_ROMEO","TONALE",102
2025,2,"ALPINE","A110",1
2025,2,"ALPINE","A290",8
2025,2,"ASTON_MARTIN","DB12",1
2025,2,"ASTON_MARTIN","DBX",1
2025,2,"ASTON_MARTIN","VANQUISH",1
2025,2,"ASTON_MARTIN","VANTAGE",1
2025,2,"AUDI","A1",466
2025,2,"AUDI","A3",512
2025,2,"AUDI","A4",18
2025,2,"AUDI","A5",196
2025,2,"AUDI","A6",40
2025,2,"AUDI","A7",4
2025,2,"AUDI","A8",4
2025,2,"AUDI","E-TRON",0
2025,2,"AUDI","E-TRON_GT",0
2025,2,"AUDI","Q2",585
2025,2,"AUDI","Q3",605
2025,2,"AUDI","Q4",52
2025,2,"AUDI","Q5",381
2025,2,"AUDI","Q6",43
2025,2,"AUDI","Q7",31
2025,2,"AUDI","Q8",89
2025,2,"AUDI","R8",0
2025,2,"AUDI","RS_E-TRON_GT",0
2025,2,"AUDI","RS_Q8",5
2025,2,"AUDI","RS6",8
2025,2,"AUDI","S_E-TRON_GT",0
2025,2,"BENTLEY","BENTAYGA",0
2025,2,"BENTLEY","CONTINENTAL",2
2025,2,"BENTLEY","FLYING_SPUR",0
2025,2,"BMW","I5",8
2025,2,"BMW","IX",4
2025,2,"BMW","IX1",121
2025,2,"BMW","IX2",99
2025,2,"BMW","IX3",8
2025,2,"BMW","SERIE_1",356
2025,2,"BMW","SERIE_2",191
2025,2,"BMW","SERIE_3",162
2025,2,"BMW","SERIE_4",184
2025,2,"BMW","SERIE_5",104
2025,2,"BMW","SERIE_7",20
2025,2,"BMW","SERIE_8",2
2025,2,"BMW","SERIE_I4",31
2025,2,"BMW","SERIE_X",9
2025,2,"BMW","X1",695
2025,2,"BMW","X2",474
2025,2,"BMW","X3",355
2025,2,"BMW","X4",95
2025,2,"BMW","X5",95
2025,2,"BMW","X6",62
2025,2,"BMW","X7",13
2025,2,"BMW","Z4",12
2025,2,"BYD","ATTO_2",18
2025,2,"BYD","ATTO_3",198
2025,2,"BYD","DOLPHIN",234
2025,2,"BYD","SEAL",59
2025,2,"BYD","SEAL_U",455
2025,2,"BYD","SEALION_7",23
2025,2,"BYD","TANG_EV",4
2025,2,"CITROEN","C3",867
2025,2,"CITROEN","C3_AIRCROSS",0
2025,2,"CITROEN","C4",1260
2025,2,"CITROEN","C4_X",216
2025,2,"CITROEN","C5_AIRCROSS",280
2025,2,"CITROEN","C5_X",3
2025,2,"CUPRA","BORN",89
2025,2,"CUPRA","CUPRA_ATECA",13
2025,2,"CUPRA","CUPRA_LEON",468
2025,2,"CUPRA","FORMENTOR",734
2025,2,"CUPRA","RAVAL",1
2025,2,"CUPRA","TAVASCAN",129
2025,2,"CUPRA","TERRAMAR",279
2025,2,"DACIA","BIGSTER",1
2025,2,"DACIA","DUSTER",1290
2025,2,"DACIA","JOGGER",625
2025,2,"DACIA","SANDERO",2467
2025,2,"DACIA","SPRING",143
2025,2,"DFSK","500",6
2025,2,"DFSK","580",2
2025,2,"DFSK","600",6
2025,2,"DFSK","E5",23
2025,2,"DFSK","IX5",1
2025,2,"DFSK","SERES_3",1
2025,2,"DONGFENG","BOX",19
2025,2,"DR","DR3",0
2025,2,"DR","DR5.0",0
2025,2,"DS","DS3",7
2025,2,"DS","DS3_CROSSBACK",2
2025,2,"DS","DS4",50
2025,2,"DS","DS7_CROSSBACK",194
2025,2,"DS","DS9",2
2025,2,"EBRO","S700",243
2025,2,"EBRO","S800",98
2025,2,"EVO","EVO3",11
2025,2,"EVO","EVO4",9
2025,2,"EVO","EVO5",82
2025,2,"EVO","EVO6",17
2025,2,"EVO","EVO7",7
2025,2,"FERRARI","296_GTS",1
2025,2,"FERRARI","ROMA",1
2025,2,"FERRARI","SF90_SPIDER",2
2025,2,"FIAT","500",373
2025,2,"FIAT","500X",4
2025,2,"FIAT","600",317
2025,2,"FIAT","PANDA",168
2025,2,"FIAT","TIPO",26
2025,2,"FORD","BRONCO",8
2025,2,"FORD","CAPRI",10
2025,2,"FORD","EXPLORER",43
2025,2,"FORD","FOCUS",968
2025,2,"FORD","KUGA",1038
2025,2,"FORD","MUSTANG",37
2025,2,"FORD","MUSTANG_MACH-E",14
2025,2,"FORD","PUMA",1044
2025,2,"HONDA","CIVIC",77
2025,2,"HONDA","CRV",55
2025,2,"HONDA","E:NY1",1
2025,2,"HONDA","HRV",149
2025,2,"HONDA","JAZZ",69
2025,2,"HONDA","ZRV",43
2025,2,"HYUNDAI","BAYON",298
2025,2,"HYUNDAI","I10",324
2025,2,"HYUNDAI","I20",943
2025,2,"HYUNDAI","I30",406
2025,2,"HYUNDAI","INSTER",130
2025,2,"HYUNDAI","IONIQ5",24
2025,2,"HYUNDAI","IONIQ6",8
2025,2,"HYUNDAI","KONA",825
2025,2,"HYUNDAI","SANTA_FE",52
2025,2,"HYUNDAI","STARIA",45
2025,2,"HYUNDAI","TUCSON",1381
2025,2,"INEOS","GRENADIER",7
2025,2,"JAECOO","JAECOO_7",671
2025,2,"JAGUAR","E-PACE",6
2025,2,"JAGUAR","F-PACE",34
2025,2,"JAGUAR","F-TYPE",3
2025,2,"JEEP","AVENGER",592
2025,2,"JEEP","COMPASS",112
2025,2,"JEEP","GRAND_CHEROKEE",3
2025,2,"JEEP","RENEGADE",73
2025,2,"JEEP","WRANGLER",27
2025,2,"KGM","KORANDO",5
2025,2,"KGM","KORANDO_C300",42
2025,2,"KGM","REXTON",11
2025,2,"KGM","TIVOLI",86
2025,2,"KGM","TIVOLI_GRAND",7
2025,2,"KGM","TORRES",9
2025,2,"KGM","TORRES_EVX",0
2025,2,"KIA","CEED",429
2025,2,"KIA","EV3",432
2025,2,"KIA","EV6",25
2025,2,"KIA","EV9",13
2025,2,"KIA","NIRO",1097
2025,2,"KIA","PICANTO",348
2025,2,"KIA","PROCEED",13
2025,2,"KIA","SORENTO",138
2025,2,"KIA","SPORTAGE",1467
2025,2,"KIA","STONIC",1334
2025,2,"KIA","XCEED",429
2025,2,"LAMBORGHINI","HURACAN",2
2025,2,"LAMBORGHINI","REVUELTO",1
2025,2,"LAMBORGHINI","URUS",6
2025,2,"LANCIA","YPSILON",80
2025,2,"LAND_ROVER","DEFENDER",99
2025,2,"LAND_ROVER","DISCOVERY",15
2025,2,"LAND_ROVER","EVOQUE",38
2025,2,"LAND_ROVER","RANGE_ROVER",82
2025,2,"LAND_ROVER","RANGE_ROVER_VELAR",20
2025,2,"LEAPMOTOR","C10",21
2025,2,"LEAPMOTOR","T03",49
2025,2,"LEXUS","ES",34
2025,2,"LEXUS","LBX",263
2025,2,"LEXUS","LM",2
2025,2,"LEXUS","NX",334
2025,2,"LEXUS","RX",10
2025,2,"LEXUS","RZ",1
2025,2,"LEXUS","UX",101
2025,2,"LIVAN","X3_PRO",28
2025,2,"LOTUS","ELETRE",0
2025,2,"LYNK&CO","LYNK_&_CO_01",41
2025,2,"LYNK&CO","LYNK_&_CO_02",4
2025,2,"MASERATI","GHIBLI",0
2025,2,"MASERATI","GRAN_TURISMO",0
2025,2,"MASERATI","GRECALE",36
2025,2,"MASERATI","MC20",1
2025,2,"MASERATI","QUATTROPORTE",0
2025,2,"MAZDA","CX-30",583
2025,2,"MAZDA","CX-5",365
2025,2,"MAZDA","CX-60",151
2025,2,"MAZDA","CX-80",60
2025,2,"MAZDA","MAZDA2",162
2025,2,"MAZDA","MAZDA3",342
2025,2,"MAZDA","MX-30",9
2025,2,"MAZDA","MX-5",22
2025,2,"MCLAREN","COUPE",0
2025,2,"MERCEDES","AMG_GT",3
2025,2,"MERCEDES","CLASE_A",387
2025,2,"MERCEDES","CLASE_B",92
2025,2,"MERCEDES","CLASE_C",235
2025,2,"MERCEDES","CLASE_CLA",174
2025,2,"MERCEDES","CLASE_CLE",106
2025,2,"MERCEDES","CLASE_E",145
2025,2,"MERCEDES","CLASE_EQA",161
2025,2,"MERCEDES","CLASE_EQB",47
2025,2,"MERCEDES","CLASE_EQE",74
2025,2,"MERCEDES","CLASE_EQS",14
2025,2,"MERCEDES","CLASE_G",18
2025,2,"MERCEDES","CLASE_GLA",537
2025,2,"MERCEDES","CLASE_GLB",190
2025,2,"MERCEDES","CLASE_GLC",836
2025,2,"MERCEDES","CLASE_GLE",200
2025,2,"MERCEDES","CLASE_GLS",10
2025,2,"MERCEDES","CLASE_S",11
2025,2,"MERCEDES","CLASE_SL",1
2025,2,"MERCEDES","CLASE_T",26
2025,2,"MERCEDES","CLASE_V",253
2025,2,"MG","CYBERSTER",5
2025,2,"MG","EHS",213
2025,2,"MG","HS",713
2025,2,"MG","MARVEL",3
2025,2,"MG","MG3",985
2025,2,"MG","MG4",58
2025,2,"MG","ZS",2619
2025,2,"MINI","MINI",1525
2025,2,"MITSUBISHI","ASX",102
2025,2,"MITSUBISHI","COLT",51
2025,2,"MITSUBISHI","ECLIPSE_CROSS",116
2025,2,"MITSUBISHI","SPACE_STAR",2
2025,2,"NISSAN","ARIYA",34
2025,2,"NISSAN","JUKE",843
2025,2,"NISSAN","LEAF",4
2025,2,"NISSAN","QASHQAI",1532
2025,2,"NISSAN","X-TRAIL",473
2025,2,"OMODA","OMODA_5",885
2025,2,"OMODA","OMODA_E5",16
2025,2,"OPEL","ASTRA",145
2025,2,"OPEL","CORSA",1652
2025,2,"OPEL","CROSSLAND_X",20
2025,2,"OPEL","GRANDLAND",97
2025,2,"OPEL","MOKKA",251
2025,2,"PEUGEOT","2008",1400
2025,2,"PEUGEOT","208",1848
2025,2,"PEUGEOT","3008",643
2025,2,"PEUGEOT","308",503
2025,2,"PEUGEOT","408",84
2025,2,"PEUGEOT","5008",192
2025,2,"PEUGEOT","508",20
2025,2,"POLESTAR","POLESTAR_2",12
2025,2,"POLESTAR","POLESTAR_3",2
2025,2,"POLESTAR","POLESTAR_4",25
2025,2,"PORSCHE","911",49
2025,2,"PORSCHE","BOXSTER",2
2025,2,"PORSCHE","CAYENNE",116
2025,2,"PORSCHE","CAYMAN",7
2025,2,"PORSCHE","MACAN",120
2025,2,"PORSCHE","PANAMERA",52
2025,2,"PORSCHE","TAYCAN",19
2025,2,"RENAULT","ARKANA",654
2025,2,"RENAULT","AUSTRAL",921
2025,2,"RENAULT","CAPTUR",1859
2025,2,"RENAULT","CLIO",2407
2025,2,"RENAULT","ESPACE",217
2025,2,"RENAULT","MEGANE",14
2025,2,"RENAULT","R5",319
2025,2,"RENAULT","RAFALE",323
2025,2,"RENAULT","SCENIC",56
2025,2,"RENAULT","SYMBIOZ",783
2025,2,"RENAULT","TWINGO",0
2025,2,"RENAULT","ZOE",0
2025,2,"SEAT","ARONA",1783
2025,2,"SEAT","ATECA",629
2025,2,"SEAT","IBIZA",2193
2025,2,"SEAT","LEON",1200
2025,2,"SEAT","TARRACO",13
2025,2,"SERES","SERES_5",1
2025,2,"SKODA","ELROQ",64
2025,2,"SKODA","ENYAQ",26
2025,2,"SKODA","FABIA",751
2025,2,"SKODA","KAMIQ",873
2025,2,"SKODA","KAROQ",437
2025,2,"SKODA","KODIAQ",388
2025,2,"SKODA","OCTAVIA",487
2025,2,"SKODA","SCALA",271
2025,2,"SKODA","SUPERB",46
2025,2,"SKYWELL","BE11",1
2025,2,"SMART","#1",18
2025,2,"SMART","#3",12
2025,2,"SPORTEQUIPE","XK2",0
2025,2,"SUBARU","BRZ",1
2025,2,"SUBARU","CROSSTREK",32
2025,2,"SUBARU","FORESTER",35
2025,2,"SUBARU","LEGACY",19
2025,2,"SUBARU","SOLTERRA",4
2025,2,"SUZUKI","ACROSS",2
2025,2,"SUZUKI","IGNIS",3
2025,2,"SUZUKI","SWACE",8
2025,2,"SUZUKI","SWIFT",122
2025,2,"SUZUKI","SX4",100
2025,2,"SUZUKI","VITARA",298
2025,2,"SWM","G01",28
2025,2,"SWM","G01F",2
2025,2,"SWM","G03F",13
2025,2,"SWM","G05",16
2025,2,"TESLA","MODEL_3",526
2025,2,"TESLA","MODEL_S",7
2025,2,"TESLA","MODEL_X",2
2025,2,"TESLA","MODEL_Y",383
2025,2,"TOYOTA","AYGO_X",244
2025,2,"TOYOTA","BZ4X",108
2025,2,"TOYOTA","CAMRY",0
2025,2,"TOYOTA","C-HR",1849
2025,2,"TOYOTA","COROLLA",1931
2025,2,"TOYOTA","COROLLA_CROSS",59
2025,2,"TOYOTA","HIGHLANDER",3
2025,2,"TOYOTA","LAND_CRUISER",112
2025,2,"TOYOTA","RAV_4",1378
2025,2,"TOYOTA","SUPRA",1
2025,2,"TOYOTA","YARIS",1047
2025,2,"TOYOTA","YARIS_CROSS",1476
2025,2,"VOLKSWAGEN","ARTEON",0
2025,2,"VOLKSWAGEN","GOLF",696
2025,2,"VOLKSWAGEN","ID3",44
2025,2,"VOLKSWAGEN","ID4",36
2025,2,"VOLKSWAGEN","ID5",4
2025,2,"VOLKSWAGEN","ID7",24
2025,2,"VOLKSWAGEN","PASSAT",50
2025,2,"VOLKSWAGEN","POLO",378
2025,2,"VOLKSWAGEN","TAIGO",1171
2025,2,"VOLKSWAGEN","TAYRON",19
2025,2,"VOLKSWAGEN","T-CROSS",869
2025,2,"VOLKSWAGEN","TIGUAN",779
2025,2,"VOLKSWAGEN","TIGUAN_ALLSPACE",12
2025,2,"VOLKSWAGEN","TOUAREG",18
2025,2,"VOLKSWAGEN","TOURAN",145
2025,2,"VOLKSWAGEN","T-ROC",1192
2025,2,"VOLVO","C40",7
2025,2,"VOLVO","EC40",2
2025,2,"VOLVO","EX30",59
2025,2,"VOLVO","EX40",33
2025,2,"VOLVO","EX90",12
2025,2,"VOLVO","S60",1
2025,2,"VOLVO","V60",48
2025,2,"VOLVO","V90",4
2025,2,"VOLVO","XC40",453
2025,2,"VOLVO","XC60",202
2025,2,"VOLVO","XC90",84
2025,2,"VOYAH","FREE",1
2025,2,"XPENG","G6",35
2025,2,"XPENG","G9",6
2025,2,"XPENG","P7",4
2025,2,"YUDO","YUDO_K3",3
2025,3,"ABARTH","500",2
2025,3,"ALFA_ROMEO","GIULIA",4
2025,3,"ALFA_ROMEO","JUNIOR",145
2025,3,"ALFA_ROMEO","STELVIO",19
2025,3,"ALFA_ROMEO","TONALE",65
2025,3,"ALPINE","A110",5
2025,3,"ALPINE","A290",25
2025,3,"ASTON_MARTIN","DB12",2
2025,3,"ASTON_MARTIN","DBX",0
2025,3,"ASTON_MARTIN","VANQUISH",0
2025,3,"ASTON_MARTIN","VANTAGE",2
2025,3,"AUDI","A1",659
2025,3,"AUDI","A3",710
2025,3,"AUDI","A4",10
2025,3,"AUDI","A5",196
2025,3,"AUDI","A6",90
2025,3,"AUDI","A7",3
2025,3,"AUDI","A8",17
2025,3,"AUDI","E-TRON",0
2025,3,"AUDI","E-TRON_GT",0
2025,3,"AUDI","Q2",537
2025,3,"AUDI","Q3",624
2025,3,"AUDI","Q4",88
2025,3,"AUDI","Q5",414
2025,3,"AUDI","Q6",34
2025,3,"AUDI","Q7",114
2025,3,"AUDI","Q8",178
2025,3,"AUDI","R8",0
2025,3,"AUDI","RS_E-TRON_GT",1
2025,3,"AUDI","RS_Q8",4
2025,3,"AUDI","RS6",6
2025,3,"AUDI","S_E-TRON_GT",0
2025,3,"BENTLEY","BENTAYGA",0
2025,3,"BENTLEY","CONTINENTAL",3
2025,3,"BENTLEY","FLYING_SPUR",1
2025,3,"BMW","I5",12
2025,3,"BMW","IX",5
2025,3,"BMW","IX1",188
2025,3,"BMW","IX2",143
2025,3,"BMW","IX3",5
2025,3,"BMW","SERIE_1",590
2025,3,"BMW","SERIE_2",218
2025,3,"BMW","SERIE_3",248
2025,3,"BMW","SERIE_4",217
2025,3,"BMW","SERIE_5",126
2025,3,"BMW","SERIE_7",24
2025,3,"BMW","SERIE_8",4
2025,3,"BMW","SERIE_I4",64
2025,3,"BMW","SERIE_X",14
2025,3,"BMW","X1",1195
2025,3,"BMW","X2",724
2025,3,"BMW","X3",289
2025,3,"BMW","X4",96
2025,3,"BMW","X5",145
2025,3,"BMW","X6",71
2025,3,"BMW","X7",37
2025,3,"BMW","Z4",30
2025,3,"BYD","ATTO_2",59
2025,3,"BYD","ATTO_3",226
2025,3,"BYD","DOLPHIN",211
2025,3,"BYD","SEAL",83
2025,3,"BYD","SEAL_U",942
2025,3,"BYD","SEALION_7",98
2025,3,"BYD","TANG_EV",7
2025,3,"CITROEN","C3",1065
2025,3,"CITROEN","C3_AIRCROSS",0
2025,3,"CITROEN","C4",1588
2025,3,"CITROEN","C4_X",436
2025,3,"CITROEN","C5_AIRCROSS",269
2025,3,"CITROEN","C5_X",16
2025,3,"CUPRA","BORN",81
2025,3,"CUPRA","CUPRA_ATECA",31
2025,3,"CUPRA","CUPRA_LEON",1336
2025,3,"CUPRA","FORMENTOR",852
2025,3,"CUPRA","RAVAL",0
2025,3,"CUPRA","TAVASCAN",260
2025,3,"CUPRA","TERRAMAR",293
2025,3,"DACIA","BIGSTER",29
2025,3,"DACIA","DUSTER",1215
2025,3,"DACIA","JOGGER",630
2025,3,"DACIA","SANDERO",3937
2025,3,"DACIA","SPRING",68
2025,3,"DFSK","500",6
2025,3,"DFSK","580",3
2025,3,"DFSK","600",8
2025,3,"DFSK","E5",19
2025,3,"DFSK","IX5",2
2025,3,"DFSK","SERES_3",4
2025,3,"DONGFENG","BOX",18
2025,3,"DONKERVOORT","GTO-JD70",1
2025,3,"DR","DR3",0
2025,3,"DR","DR5.0",0
2025,3,"DS","DS3",3
2025,3,"DS","DS3_CROSSBACK",2
2025,3,"DS","DS4",52
2025,3,"DS","DS7_CROSSBACK",111
2025,3,"DS","DS9",1
2025,3,"EBRO","S700",454
2025,3,"EBRO","S800",103
2025,3,"EVO","EVO3",31
2025,3,"EVO","EVO4",5
2025,3,"EVO","EVO5",61
2025,3,"EVO","EVO6",9
2025,3,"EVO","EVO7",17
2025,3,"FERRARI","296_GTB",1
2025,3,"FERRARI","296_GTS",1
2025,3,"FERRARI","PUROSANGUE",2
2025,3,"FERRARI","ROMA",3
2025,3,"FERRARI","SF90_SPIDER",1
2025,3,"FIAT","500",24
2025,3,"FIAT","500X",5
2025,3,"FIAT","600",1424
2025,3,"FIAT","PANDA",244
2025,3,"FIAT","TIPO",45
2025,3,"FORD","BRONCO",6
2025,3,"FORD","CAPRI",49
2025,3,"FORD","EXPLORER",96
2025,3,"FORD","FOCUS",811
2025,3,"FORD","KUGA",1267
2025,3,"FORD","MUSTANG",24
