"year","month","model","registrations","market_share"
2024,6,"FORD TRANSIT CUSTOM",1,0
2024,6,"FORSTER",0,0
2024,6,"FORTHING T5",1,0
2024,6,"HOBBY",0,0
2024,6,"HONDA CIVIC",16,0.06999999999999999
2024,6,"HONDA CR-V",53,0.24
2024,6,"HONDA HR-V",32,0.13999999999999999
2024,6,"HONDA JAZZ",3,0.01
2024,6,"HONDA ZR-V",14,0.06
2024,6,"HYMER",3,0.01
2024,6,"HYUNDAI BAYON",183,0.8200000000000001
2024,6,"HYUNDAI I10",79,0.35000000000000003
2024,6,"HYUNDAI I20",392,1.76
2024,6,"HYUNDAI I30",964,4.32
2024,6,"HYUNDAI IONIQ",0,0
2024,6,"HYUNDAI IONIQ 5",27,0.12
2024,6,"HYUNDAI IONIQ 6",1,0
2024,6,"HYUNDAI KONA",135,0.6
2024,6,"HYUNDAI SANTA FE",0,0
2024,6,"HYUNDAI STARIA",33,0.15
2024,6,"HYUNDAI TUCSON",588,2.63
2024,6,"INEOS",2,0.01
2024,6,"JAGUAR E-PACE",0,0
2024,6,"JAGUAR F-PACE",6,0.03
2024,6,"JAGUAR F-TYPE",1,0
2024,6,"JAGUAR XF",1,0
2024,6,"JEEP AVENGER",16,0.06999999999999999
2024,6,"JEEP COMPASS",12,0.05
2024,6,"JEEP RENEGADE",0,0
2024,6,"JEEP WRANGLER",5,0.02
2024,6,"KIA CEED",397,1.78
2024,6,"KIA EV6",12,0.05
2024,6,"KIA EV9",5,0.02
2024,6,"KIA NIRO",8,0.04
2024,6,"KIA PICANTO",27,0.12
2024,6,"KIA PROCEED",52,0.22999999999999998
2024,6,"KIA RIO",21,0.09
2024,6,"KIA SORENTO",33,0.15
2024,6,"KIA SPORTAGE",226,1.01
2024,6,"KIA STINGER",1,0
2024,6,"KIA STONIC",143,0.64
2024,6,"KIA XCEED",49,0.22
2024,6,"LAIKA",0,0
2024,6,"LAMBORGHINI HURACÁN",1,0
2024,6,"LAMBORGHINI URUS",3,0.01
2024,6,"LAND ROVER DEFENDER",24,0.11
2024,6,"LAND ROVER DISCOVERY",5,0.02
2024,6,"LAND ROVER DISCOVERY SPORT",6,0.03
2024,6,"LEXUS ES",20,0.09
2024,6,"LEXUS LBX",35,0.16
2024,6,"LEXUS LC",14,0.06
2024,6,"LEXUS LS",3,0.01
2024,6,"LEXUS NX",61,0.27
2024,6,"LEXUS RC",1,0
2024,6,"LEXUS RX",59,0.26
2024,6,"LEXUS RZ",3,0.01
2024,6,"LEXUS UX",9,0.04
2024,6,"MASERATI GRECALE",2,0.01
2024,6,"MASERATI LEVANTE",0,0
2024,6,"MASERATI MC20",0,0
2024,6,"MASERATI QUATTROPORTE",1,0
2024,6,"MAZDA 2",11,0.05
2024,6,"MAZDA 3",20,0.09
2024,6,"MAZDA 6",33,0.15
2024,6,"MAZDA CX-30",30,0.13
2024,6,"MAZDA CX-5",217,0.97
2024,6,"MAZDA CX-60",52,0.22999999999999998
2024,6,"MAZDA MX-30",2,0.01
2024,6,"MAZDA MX5",8,0.04
2024,6,"MCLOUIS",3,0.01
2024,6,"MERCEDES-BENZ A",20,0.09
2024,6,"MERCEDES-BENZ B",5,0.02
2024,6,"MERCEDES-BENZ C",25,0.11
2024,6,"MERCEDES-BENZ CITAN",10,0.04
2024,6,"MERCEDES-BENZ CLA",35,0.16
2024,6,"MERCEDES-BENZ CLE",17,0.08
2024,6,"MERCEDES-BENZ E",72,0.32
2024,6,"MERCEDES-BENZ ECITAN",0,0
2024,6,"MERCEDES-BENZ EQA",9,0.04
2024,6,"MERCEDES-BENZ EQB",8,0.04
2024,6,"MERCEDES-BENZ EQC",0,0
2024,6,"MERCEDES-BENZ EQE",5,0.02
2024,6,"MERCEDES-BENZ EQS",6,0.03
2024,6,"MERCEDES-BENZ EQT",10,0.04
2024,6,"MERCEDES-BENZ EQV",2,0.01
2024,6,"MERCEDES-BENZ EVITO",0,0
2024,6,"MERCEDES-BENZ G",26,0.12
2024,6,"MERCEDES-BENZ GLA",33,0.15
2024,6,"MERCEDES-BENZ GLB",57,0.26
2024,6,"MERCEDES-BENZ GLC",112,0.5
2024,6,"MERCEDES-BENZ GLE",89,0.4
2024,6,"MERCEDES-BENZ GLS",57,0.26
2024,6,"MERCEDES-BENZ GT",6,0.03
2024,6,"MERCEDES-BENZ S",16,0.06999999999999999
2024,6,"MERCEDES-BENZ SL",4,0.02
2024,6,"MERCEDES-BENZ SPRINTER",18,0.08
2024,6,"MERCEDES-BENZ T",3,0.01
2024,6,"MERCEDES-BENZ V",105,0.47000000000000003
2024,6,"MERCEDES-BENZ VITO",57,0.26
2024,6,"MG EHS",3,0.01
2024,6,"MG HS",46,0.21
2024,6,"MG ZS",418,1.87
2024,6,"MG4",25,0.11
2024,6,"MG5",4,0.02
2024,6,"MINI",10,0.04
2024,6,"MINI CABRIO",4,0.02
2024,6,"MINI COUNTRYMAN",20,0.09
2024,6,"MITSUBISHI ASX",36,0.16
2024,6,"MITSUBISHI COLT",13,0.06
2024,6,"MITSUBISHI ECLIPSE CROSS",5,0.02
2024,6,"MITSUBISHI SPACE STAR",25,0.11
2024,6,"MOBILVETTA",4,0.02
2024,6,"NISSAN ARIYA",0,0
2024,6,"NISSAN JUKE",10,0.04
2024,6,"NISSAN LEAF",2,0.01
2024,6,"NISSAN QASHQAI",111,0.5
2024,6,"NISSAN TOWNSTAR",2,0.01
2024,6,"NISSAN X-TRAIL",20,0.09
2024,6,"OPEL ASTRA",61,0.27
2024,6,"OPEL COMBO",34,0.15
2024,6,"OPEL CORSA",17,0.08
2024,6,"OPEL CROSSLAND X",168,0.75
2024,6,"OPEL GRANDLAND",6,0.03
2024,6,"OPEL MOKKA",34,0.15
2024,6,"OPEL VIVARO",1,0
2024,6,"OPEL ZAFIRA LIFE",1,0
2024,6,"PEUGEOT 2008",188,0.84
2024,6,"PEUGEOT 208",105,0.47000000000000003
2024,6,"PEUGEOT 3008",42,0.19
2024,6,"PEUGEOT 308",95,0.43
2024,6,"PEUGEOT 408",23,0.1
2024,6,"PEUGEOT 5008",18,0.08
2024,6,"PEUGEOT 508",1,0
2024,6,"PEUGEOT EXPERT",0,0
2024,6,"PEUGEOT RIFTER",82,0.37
2024,6,"PEUGEOT TRAVELLER",1,0
2024,6,"PORSCHE 911",10,0.04
2024,6,"PORSCHE 911 CABRIO",4,0.02
2024,6,"PORSCHE BOXSTER",0,0
2024,6,"PORSCHE CAYENNE",21,0.09
2024,6,"PORSCHE CAYMAN",3,0.01
2024,6,"PORSCHE MACAN",1,0
2024,6,"PORSCHE PANAMERA",8,0.04
2024,6,"PORSCHE TAYCAN",2,0.01
2024,6,"RANGE ROVER",18,0.08
2024,6,"RANGE ROVER EVOQUE",7,0.03
2024,6,"RANGE ROVER SPORT",13,0.06
2024,6,"RANGE ROVER VELAR",6,0.03
2024,6,"RENAULT ARKANA",78,0.35000000000000003
2024,6,"RENAULT AUSTRAL",46,0.21
2024,6,"RENAULT CAPTUR",144,0.64
2024,6,"RENAULT CLIO",140,0.63
2024,6,"RENAULT ESPACE",18,0.08
2024,6,"RENAULT KADJAR",0,0
2024,6,"RENAULT KANGOO",80,0.36
2024,6,"RENAULT KOLEOS",0,0
2024,6,"RENAULT MEGANE",40,0.18
2024,6,"RENAULT RAFALE",6,0.03
2024,6,"RENAULT SCENIC",7,0.03
2024,6,"RENAULT TRAFIC",84,0.38
2024,6,"RENAULT ZOE",0,0
2024,6,"RIMOR",14,0.06
2024,6,"ROLLER TEAM",4,0.02
2024,6,"ROLLS ROYCE CULLINAN",2,0.01
2024,6,"ROLLS ROYCE DAWN",0,0
2024,6,"ROLLS ROYCE GHOST",0,0
2024,6,"ROLLS ROYCE WRAITH",0,0
2024,6,"SEAT ARONA",40,0.18
2024,6,"SEAT ATECA",16,0.06999999999999999
2024,6,"SEAT IBIZA",0,0
2024,6,"SEAT LEON",31,0.13999999999999999
2024,6,"SEAT TARRACO",6,0.03
2024,6,"SMART FORTWO",4,0.02
2024,6,"SSANGYONG KORANDO",126,0.5599999999999999
2024,6,"SSANGYONG REXTON",40,0.18
2024,6,"SSANGYONG TIVOLI",16,0.06999999999999999
2024,6,"SSANGYONG TIVOLI GRAND",87,0.38999999999999996
2024,6,"SSANGYONG TORRES",57,0.26
2024,6,"SUBARU BRZ",5,0.02
2024,6,"SUBARU CROSSTREK",10,0.04
2024,6,"SUBARU FORESTER",16,0.06999999999999999
2024,6,"SUBARU IMPREZA",1,0
2024,6,"SUBARU OUTBACK",35,0.16
2024,6,"SUBARU XV",3,0.01
2024,6,"SUZUKI ACROSS",1,0
2024,6,"SUZUKI IGNIS",49,0.22
2024,6,"SUZUKI S-CROSS",58,0.26
2024,6,"SUZUKI SWACE",4,0.02
2024,6,"SUZUKI SWIFT",49,0.22
2024,6,"SUZUKI VITARA",58,0.26
2024,6,"SWM",1,0
2024,6,"ŠKODA ENYAQ",71,0.32
2024,6,"ŠKODA FABIA",668,2.9899999999999998
2024,6,"ŠKODA KAMIQ",835,3.74
2024,6,"ŠKODA KAROQ",802,3.5900000000000003
2024,6,"ŠKODA KODIAQ",1072,4.8
2024,6,"ŠKODA OCTAVIA",1528,6.84
2024,6,"ŠKODA SCALA",757,3.39
2024,6,"ŠKODA SUPERB",824,3.6900000000000004
2024,6,"TESLA MODEL 3",588,2.63
2024,6,"TESLA MODEL S",0,0
2024,6,"TESLA MODEL X",0,0
2024,6,"TESLA MODEL Y",357,1.6
2024,6,"TOYOTA AYGO X",113,0.51
2024,6,"TOYOTA BZ4X",7,0.03
2024,6,"TOYOTA C-HR",97,0.43
2024,6,"TOYOTA CAMRY",27,0.12
2024,6,"TOYOTA COROLLA",365,1.63
2024,6,"TOYOTA GR 86",7,0.03
2024,6,"TOYOTA HIGHLANDER",19,0.09
2024,6,"TOYOTA LAND CRUISER",4,0.02
2024,6,"TOYOTA MIRAI",0,0
2024,6,"TOYOTA PRIUS",2,0.01
2024,6,"TOYOTA PROACE",120,0.54
2024,6,"TOYOTA PROACE CITY",210,0.9400000000000001
2024,6,"TOYOTA RAV4",295,1.32
2024,6,"TOYOTA SUPRA",1,0
2024,6,"TOYOTA VERSO",0,0
2024,6,"TOYOTA YARIS",164,0.73
2024,6,"TOYOTA YARIS CROSS",182,0.8099999999999999
2024,6,"VOLKSWAGEN ARTEON",25,0.11
2024,6,"VOLKSWAGEN CADDY",117,0.52
2024,6,"VOLKSWAGEN CALIFORNIA",21,0.09
2024,6,"VOLKSWAGEN CRAFTER",5,0.02
2024,6,"VOLKSWAGEN GOLF",310,1.39
2024,6,"VOLKSWAGEN ID.3",10,0.04
2024,6,"VOLKSWAGEN ID.4",8,0.04
2024,6,"VOLKSWAGEN ID.5",6,0.03
2024,6,"VOLKSWAGEN ID.7",9,0.04
2024,6,"VOLKSWAGEN ID.BUZZ",9,0.04
2024,6,"VOLKSWAGEN MULTIVAN",80,0.36
2024,6,"VOLKSWAGEN PASSAT",106,0.47000000000000003
2024,6,"VOLKSWAGEN POLO",97,0.43
2024,6,"VOLKSWAGEN T-CROSS",56,0.25
2024,6,"VOLKSWAGEN T-ROC",48,0.21
2024,6,"VOLKSWAGEN TAIGO",35,0.16
2024,6,"VOLKSWAGEN TIGUAN",277,1.24
2024,6,"VOLKSWAGEN TOUAREG",48,0.21
2024,6,"VOLKSWAGEN TOURAN",49,0.22
2024,6,"VOLKSWAGEN TRANSPORTER",150,0.67
2024,6,"VOLKSWAGEN UP!",0,0
2024,6,"VOLVO C40",1,0
2024,6,"VOLVO EC40",2,0.01
2024,6,"VOLVO EX30",120,0.54
2024,6,"VOLVO EX40",1,0
2024,6,"VOLVO S60",16,0.06999999999999999
2024,6,"VOLVO S90",2,0.01
2024,6,"VOLVO V60",24,0.11
2024,6,"VOLVO V60 CROSS COUNTRY",7,0.03
2024,6,"VOLVO V90",15,0.06999999999999999
2024,6,"VOLVO V90 CROSS COUNTRY",22,0.1
2024,6,"VOLVO XC40",48,0.21
2024,6,"VOLVO XC60",103,0.45999999999999996
2024,6,"VOLVO XC90",170,0.76
2024,6,"WEINSBERG",2,0.01
2024,6,"WESTFALIA",1,0
2024,6,"XGO",3,0.01
2024,7,"ADRIA",10,0.06
2024,7,"ALFA ROMEO GIULIA",2,0.01
2024,7,"ALFA ROMEO STELVIO",12,0.06999999999999999
2024,7,"ALFA ROMEO TONALE",4,0.02
2024,7,"ALPINA 5",0,0
2024,7,"ALPINA XB7",0,0
2024,7,"ALPINA XD3",1,0.01
2024,7,"ALPINA XD4",2,0.01
2024,7,"ALPINE A110",3,0.02
2024,7,"AUDI A1",2,0.01
2024,7,"AUDI A3",18,0.1
2024,7,"AUDI A4",29,0.16999999999999998
2024,7,"AUDI A5",29,0.16999999999999998
2024,7,"AUDI A5 CABRIO",2,0.01
2024,7,"AUDI A6",60,0.33999999999999997
2024,7,"AUDI A7",9,0.05
2024,7,"AUDI A8",5,0.03
2024,7,"AUDI Q2",3,0.02
2024,7,"AUDI Q3",26,0.15
2024,7,"AUDI Q4",5,0.03
2024,7,"AUDI Q5",45,0.26
2024,7,"AUDI Q7",60,0.33999999999999997
2024,7,"AUDI Q8",68,0.38999999999999996
2024,7,"BENIMAR",1,0.01
2024,7,"BENTLEY BENTAYAGA",1,0.01
2024,7,"BENTLEY CONTINENTAL",2,0.01
2024,7,"BENTLEY FLYING SPUR",2,0.01
2024,7,"BMW 1",1,0.01
2024,7,"BMW 2",10,0.06
2024,7,"BMW 2 ACTIVE TOURER",3,0.02
2024,7,"BMW 3",15,0.09
2024,7,"BMW 4",8,0.05
2024,7,"BMW 4 CABRIO",2,0.01
2024,7,"BMW 5",56,0.32
2024,7,"BMW 6",0,0
2024,7,"BMW 7",7,0.04
2024,7,"BMW 8",2,0.01
2024,7,"BMW I4",12,0.06999999999999999
2024,7,"BMW I5",4,0.02
2024,7,"BMW IX",7,0.04
2024,7,"BMW IX1",19,0.11
2024,7,"BMW IX2",3,0.02
2024,7,"BMW IX3",1,0.01
2024,7,"BMW X1",62,0.36
2024,7,"BMW X2",8,0.05
2024,7,"BMW X3",24,0.13999999999999999
2024,7,"BMW X4",5,0.03
2024,7,"BMW X5",113,0.65
2024,7,"BMW X6",35,0.2
2024,7,"BMW X7",29,0.16999999999999998
2024,7,"BMW XM",3,0.02
2024,7,"BMW Z4",6,0.03
2024,7,"CAPRON",4,0.02
2024,7,"CARTHAGO",8,0.05
2024,7,"CI",5,0.03
2024,7,"CITROËN BERLINGO",69,0.4
2024,7,"CITROËN C3",16,0.09
2024,7,"CITROËN C3 AIRCROSS",9,0.05
2024,7,"CITROËN C4",67,0.38
2024,7,"CITROËN C4 X",10,0.06
2024,7,"CITROËN C5 AIRCROSS",14,0.08
2024,7,"CITROËN C5 X",0,0
2024,7,"CITROËN E-C4",0,0
2024,7,"CITROËN E-C4 X",0,0
2024,7,"CITROËN JUMPY",1,0.01
2024,7,"CITROËN SPACETOURER",1,0.01
2024,7,"CONCORDE",1,0.01
2024,7,"CUPRA ATECA",0,0
2024,7,"CUPRA BORN",1,0.01
2024,7,"CUPRA FORMENTOR",205,1.17
2024,7,"CUPRA LEON",33,0.19
2024,7,"DACIA DUSTER",284,1.63
2024,7,"DACIA JOGGER",143,0.8200000000000001
2024,7,"DACIA SANDERO",166,0.95
2024,7,"DACIA SPRING",2,0.01
2024,7,"DETHLEFFS",2,0.01
2024,7,"DFSK FENGON 5",0,0
2024,7,"DFSK FENGON 500",0,0
2024,7,"DFSK GLORY 580",0,0
2024,7,"DFSK SERES 3",0,0
2024,7,"DS 3",2,0.01
2024,7,"DS 4",2,0.01
2024,7,"DS 7",6,0.03
2024,7,"DS 9",0,0
2024,7,"ETRUSCO",1,0.01
2024,7,"EURA MOBIL",3,0.02
2024,7,"FERRARI 296",4,0.02
2024,7,"FERRARI 812 SUPERFAST",1,0.01
2024,7,"FERRARI DAYTONA",0,0
2024,7,"FERRARI F8",0,0
2024,7,"FERRARI PUROSANGUE",3,0.02
2024,7,"FERRARI ROMA",1,0.01
2024,7,"FERRARI SF90",2,0.01
2024,7,"FIAT 500",43,0.25
2024,7,"FIAT 500X",3,0.02
2024,7,"FIAT 600",24,0.13999999999999999
2024,7,"FIAT PANDA",8,0.05
2024,7,"FIAT TIPO",0,0
2024,7,"FORD EXPLORER",8,0.05
2024,7,"FORD FIESTA",0,0
2024,7,"FORD FOCUS",101,0.58
2024,7,"FORD GALAXY",0,0
2024,7,"FORD KUGA",165,0.95
2024,7,"FORD MUSTANG",6,0.03
2024,7,"FORD MUSTANG MACH-E",14,0.08
2024,7,"FORD PUMA",140,0.8
2024,7,"FORD S-MAX",0,0
2024,7,"FORD TOURNEO CONNECT",14,0.08
2024,7,"FORD TOURNEO COURIER",15,0.09
2024,7,"FORD TOURNEO CUSTOM",102,0.58
2024,7,"FORD TRANSIT",17,0.1
2024,7,"FORD TRANSIT CUSTOM",17,0.1
2024,7,"GIOTTILINE",1,0.01
2024,7,"HOBBY",1,0.01
2024,7,"HONDA CIVIC",15,0.09
2024,7,"HONDA CR-V",48,0.27999999999999997
2024,7,"HONDA HR-V",23,0.13
2024,7,"HONDA JAZZ",3,0.02
2024,7,"HONDA ZR-V",20,0.11
2024,7,"HYMER",6,0.03
2024,7,"HYUNDAI BAYON",56,0.32
2024,7,"HYUNDAI I10",28,0.16
2024,7,"HYUNDAI I20",93,0.53
2024,7,"HYUNDAI I30",468,2.68
2024,7,"HYUNDAI IONIQ",0,0
2024,7,"HYUNDAI IONIQ 5",14,0.08
2024,7,"HYUNDAI IONIQ 6",6,0.03
2024,7,"HYUNDAI KONA",115,0.66
2024,7,"HYUNDAI SANTA FE",10,0.06
2024,7,"HYUNDAI STARIA",13,0.06999999999999999
2024,7,"HYUNDAI TUCSON",447,2.56
2024,7,"CHALLENGER",1,0.01
2024,7,"CHEVROLET CORVETTE",0,0
2024,7,"INEOS",2,0.01
2024,7,"JAGUAR E-PACE",0,0
2024,7,"JAGUAR F-PACE",7,0.04
2024,7,"JAGUAR F-TYPE",0,0
2024,7,"JAGUAR XF",0,0
2024,7,"JEEP AVENGER",11,0.06
2024,7,"JEEP COMPASS",8,0.05
2024,7,"JEEP GRAND CHEROKEE",3,0.02
2024,7,"JEEP RENEGADE",1,0.01
2024,7,"JEEP WRANGLER",10,0.06
2024,7,"KIA CEED",398,2.2800000000000002
2024,7,"KIA EV6",7,0.04
2024,7,"KIA EV9",6,0.03
2024,7,"KIA NIRO",22,0.13
2024,7,"KIA PICANTO",16,0.09
2024,7,"KIA PROCEED",44,0.25
2024,7,"KIA RIO",1,0.01
2024,7,"KIA SORENTO",38,0.22
2024,7,"KIA SPORTAGE",215,1.23
2024,7,"KIA STINGER",0,0
2024,7,"KIA STONIC",99,0.5700000000000001
2024,7,"KIA XCEED",90,0.52
2024,7,"KNAUS",4,0.02
2024,7,"LAMBORGHINI HURACÁN",1,0.01
2024,7,"LAMBORGHINI URUS",3,0.02
2024,7,"LAND ROVER DEFENDER",47,0.27
2024,7,"LAND ROVER DISCOVERY",4,0.02
2024,7,"LAND ROVER DISCOVERY SPORT",3,0.02
2024,7,"LEXUS ES",20,0.11
2024,7,"LEXUS LBX",36,0.21
2024,7,"LEXUS LC",8,0.05
2024,7,"LEXUS LM",6,0.03
2024,7,"LEXUS LS",1,0.01
2024,7,"LEXUS NX",56,0.32
2024,7,"LEXUS RC",0,0
2024,7,"LEXUS RX",58,0.33
2024,7,"LEXUS RZ",4,0.02
2024,7,"LEXUS UX",28,0.16
2024,7,"MASERATI GRAN TURISMO",1,0.01
2024,7,"MASERATI GRECALE",3,0.02
2024,7,"MASERATI LEVANTE",0,0
2024,7,"MASERATI MC20",1,0.01
2024,7,"MAZDA 2",6,0.03
2024,7,"MAZDA 3",12,0.06999999999999999
2024,7,"MAZDA 6",11,0.06
2024,7,"MAZDA CX-30",12,0.06999999999999999
2024,7,"MAZDA CX-5",30,0.16999999999999998
2024,7,"MAZDA CX-60",10,0.06
2024,7,"MAZDA MX-30",2,0.01
2024,7,"MAZDA MX5",3,0.02
2024,7,"MCLOUIS",3,0.02
2024,7,"MERCEDES-BENZ A",25,0.13999999999999999
2024,7,"MERCEDES-BENZ B",4,0.02
2024,7,"MERCEDES-BENZ C",26,0.15
2024,7,"MERCEDES-BENZ CITAN",9,0.05
2024,7,"MERCEDES-BENZ CLA",21,0.12
2024,7,"MERCEDES-BENZ CLE",24,0.13999999999999999
2024,7,"MERCEDES-BENZ CLS",0,0
2024,7,"MERCEDES-BENZ E",60,0.33999999999999997
2024,7,"MERCEDES-BENZ ECITAN",5,0.03
2024,7,"MERCEDES-BENZ EQA",16,0.09
2024,7,"MERCEDES-BENZ EQB",5,0.03
2024,7,"MERCEDES-BENZ EQC",0,0
2024,7,"MERCEDES-BENZ EQE",18,0.1
2024,7,"MERCEDES-BENZ EQS",6,0.03
2024,7,"MERCEDES-BENZ EQT",8,0.05
2024,7,"MERCEDES-BENZ EQV",3,0.02
2024,7,"MERCEDES-BENZ EVITO",0,0
2024,7,"MERCEDES-BENZ G",37,0.21
2024,7,"MERCEDES-BENZ GLA",22,0.13
2024,7,"MERCEDES-BENZ GLB",59,0.33999999999999997
2024,7,"MERCEDES-BENZ GLC",126,0.72
2024,7,"MERCEDES-BENZ GLE",75,0.43
2024,7,"MERCEDES-BENZ GLS",57,0.33
2024,7,"MERCEDES-BENZ GT",5,0.03
2024,7,"MERCEDES-BENZ S",8,0.05
2024,7,"MERCEDES-BENZ SL",1,0.01
2024,7,"MERCEDES-BENZ SPRINTER",9,0.05
2024,7,"MERCEDES-BENZ T",2,0.01
2024,7,"MERCEDES-BENZ V",95,0.54
2024,7,"MERCEDES-BENZ VIANO",1,0.01
2024,7,"MERCEDES-BENZ VITO",73,0.42
2024,7,"MG EHS",17,0.1
2024,7,"MG HS",64,0.37
2024,7,"MG ZS",248,1.4200000000000002
2024,7,"MG3",3,0.02
2024,7,"MG4",44,0.25
2024,7,"MG5",1,0.01
2024,7,"MINI",11,0.06
2024,7,"MINI CABRIO",2,0.01
2024,7,"MINI CLUBMAN",0,0
2024,7,"MINI COUNTRYMAN",14,0.08
2024,7,"MITSUBISHI ASX",36,0.21
2024,7,"MITSUBISHI COLT",12,0.06999999999999999
2024,7,"MITSUBISHI ECLIPSE CROSS",4,0.02
2024,7,"MITSUBISHI SPACE STAR",25,0.13999999999999999
2024,7,"MOBILVETTA",3,0.02
2024,7,"NISSAN ARIYA",1,0.01
2024,7,"NISSAN JUKE",7,0.04
2024,7,"NISSAN LEAF",1,0.01
2024,7,"NISSAN QASHQAI",34,0.19
2024,7,"NISSAN TOWNSTAR",4,0.02
2024,7,"NISSAN X-TRAIL",11,0.06
2024,7,"OPEL ASTRA",60,0.33999999999999997
2024,7,"OPEL COMBO",10,0.06
2024,7,"OPEL CORSA",31,0.18
2024,7,"OPEL CROSSLAND X",156,0.89
2024,7,"OPEL GRANDLAND",6,0.03
2024,7,"OPEL INSIGNIA",0,0
2024,7,"OPEL MOKKA",59,0.33999999999999997
2024,7,"OPEL VIVARO",3,0.02
2024,7,"OPEL ZAFIRA LIFE",5,0.03
2024,7,"PEUGEOT 2008",146,0.84
2024,7,"PEUGEOT 208",43,0.25
2024,7,"PEUGEOT 3008",40,0.22999999999999998
2024,7,"PEUGEOT 308",74,0.42
2024,7,"PEUGEOT 408",31,0.18
2024,7,"PEUGEOT 5008",13,0.06999999999999999
2024,7,"PEUGEOT 508",1,0.01
2024,7,"PEUGEOT EXPERT",1,0.01
2024,7,"PEUGEOT RIFTER",38,0.22
2024,7,"PEUGEOT TRAVELLER",7,0.04
2024,7,"PORSCHE 718",2,0.01
2024,7,"PORSCHE 911",5,0.03
2024,7,"PORSCHE 911 CABRIO",2,0.01
2024,7,"PORSCHE BOXSTER",1,0.01
2024,7,"PORSCHE CAYENNE",22,0.13
2024,7,"PORSCHE CAYMAN",1,0.01
2024,7,"PORSCHE MACAN",7,0.04
2024,7,"PORSCHE PANAMERA",12,0.06999999999999999
2024,7,"PORSCHE TAYCAN",3,0.02
2024,7,"RANGE ROVER",18,0.1
2024,7,"RANGE ROVER EVOQUE",8,0.05
2024,7,"RANGE ROVER SPORT",12,0.06999999999999999
2024,7,"RANGE ROVER VELAR",3,0.02
2024,7,"RENAULT ARKANA",13,0.06999999999999999
2024,7,"RENAULT AUSTRAL",13,0.06999999999999999
2024,7,"RENAULT CAPTUR",47,0.27
2024,7,"RENAULT CLIO",87,0.5
2024,7,"RENAULT ESPACE",8,0.05
2024,7,"RENAULT KANGOO",13,0.06999999999999999
2024,7,"RENAULT KOLEOS",0,0
2024,7,"RENAULT MEGANE",3,0.02
2024,7,"RENAULT RAFALE",6,0.03
2024,7,"RENAULT SCENIC",4,0.02
2024,7,"RENAULT TRAFIC",30,0.16999999999999998
2024,7,"RENAULT TRUCKS TRAFIC",1,0.01
2024,7,"RENAULT ZOE",0,0
2024,7,"RIMOR",3,0.02
2024,7,"ROLLER TEAM",4,0.02
2024,7,"ROLLS ROYCE CULLINAN",0,0
2024,7,"SEAT ARONA",34,0.19
2024,7,"SEAT ATECA",38,0.22
2024,7,"SEAT IBIZA",2,0.01
2024,7,"SEAT LEON",34,0.19
2024,7,"SEAT TARRACO",7,0.04
2024,7,"SMART FORTWO",1,0.01
2024,7,"SSANGYONG KORANDO",90,0.52
2024,7,"SSANGYONG REXTON",10,0.06
2024,7,"SSANGYONG TIVOLI",3,0.02
2024,7,"SSANGYONG TIVOLI GRAND",32,0.18
2024,7,"SSANGYONG TORRES",28,0.16
2024,7,"SUBARU BRZ",8,0.05
2024,7,"SUBARU CROSSTREK",10,0.06
2024,7,"SUBARU FORESTER",8,0.05
2024,7,"SUBARU IMPREZA",3,0.02
2024,7,"SUBARU OUTBACK",30,0.16999999999999998
2024,7,"SUBARU XV",2,0.01
2024,7,"SUZUKI ACROSS",1,0.01
2024,7,"SUZUKI IGNIS",59,0.33999999999999997
2024,7,"SUZUKI S-CROSS",83,0.48
2024,7,"SUZUKI SWACE",4,0.02
2024,7,"SUZUKI SWIFT",29,0.16999999999999998
2024,7,"SUZUKI VITARA",60,0.33999999999999997
2024,7,"SWM",3,0.02
2024,7,"ŠKODA ENYAQ",39,0.22
2024,7,"ŠKODA FABIA",677,3.88
2024,7,"ŠKODA KAMIQ",612,3.51
2024,7,"ŠKODA KAROQ",997,5.71
2024,7,"ŠKODA KODIAQ",820,4.7
2024,7,"ŠKODA OCTAVIA",1127,6.460000000000001
2024,7,"ŠKODA SCALA",602,3.45
2024,7,"ŠKODA SUPERB",621,3.56
2024,7,"TESLA MODEL 3",65,0.37
2024,7,"TESLA MODEL S",9,0.05
2024,7,"TESLA MODEL X",3,0.02
2024,7,"TESLA MODEL Y",166,0.95
2024,7,"TOTH ES FIAI",2,0.01
2024,7,"TOYOTA AYGO X",119,0.6799999999999999
2024,7,"TOYOTA BZ4X",10,0.06
2024,7,"TOYOTA C-HR",84,0.48
2024,7,"TOYOTA CAMRY",13,0.06999999999999999
2024,7,"TOYOTA COROLLA",374,2.1399999999999997
2024,7,"TOYOTA GR 86",4,0.02
2024,7,"TOYOTA HIGHLANDER",28,0.16
2024,7,"TOYOTA LAND CRUISER",1,0.01
2024,7,"TOYOTA PRIUS",15,0.09
2024,7,"TOYOTA PROACE",60,0.33999999999999997
2024,7,"TOYOTA PROACE CITY",228,1.31
2024,7,"TOYOTA PROACE VERSO",25,0.13999999999999999
2024,7,"TOYOTA RAV4",204,1.17
2024,7,"TOYOTA SUPRA",2,0.01
2024,7,"TOYOTA YARIS",118,0.6799999999999999
2024,7,"TOYOTA YARIS CROSS",178,1.02
2024,7,"VOLKSWAGEN ARTEON",24,0.13999999999999999
2024,7,"VOLKSWAGEN CADDY",118,0.6799999999999999
