"year","month","brand","model","ytd_registrations"
2024,10,"VOLKSWAGEN","TIGUAN",3660
2024,10,"VOLKSWAGEN","TOUAREG",266
2024,10,"VOLKSWAGEN","TOURAN",774
2024,10,"VOLKSWAGEN","UP",38
2024,11,"AIWAYS","U5",62
2024,11,"ALFA ROMEO","GIULIA",102
2024,11,"ALFA ROMEO","GIULIETTA",2
2024,11,"ALFA ROMEO","JUNIOR",78
2024,11,"ALFA ROMEO","STELVIO",159
2024,11,"ALFA ROMEO","TONALE",431
2024,11,"ALPINE","A110",102
2024,11,"ALPINE","A290",1
2024,11,"ASTON MARTIN","DB11",5
2024,11,"ASTON MARTIN","DB12",60
2024,11,"ASTON MARTIN","DBR22",5
2024,11,"ASTON MARTIN","DBS",21
2024,11,"ASTON MARTIN","DBX",41
2024,11,"ASTON MARTIN","ROADSTER V12",2
2024,11,"ASTON MARTIN","SPEEDSTER",1
2024,11,"ASTON MARTIN","VALKYRIE",16
2024,11,"ASTON MARTIN","VALOUR",13
2024,11,"ASTON MARTIN","VANTAGE",15
2024,11,"AUDI","A1",1432
2024,11,"AUDI","A3",2230
2024,11,"AUDI","A4",564
2024,11,"AUDI","A5",269
2024,11,"AUDI","A6",574
2024,11,"AUDI","A7",48
2024,11,"AUDI","A8",8
2024,11,"AUDI","Q2",1340
2024,11,"AUDI","Q3",3536
2024,11,"AUDI","Q4",2298
2024,11,"AUDI","Q5",1526
2024,11,"AUDI","Q6",721
2024,11,"AUDI","Q7",327
2024,11,"AUDI","Q8",843
2024,11,"AUDI","R8",4
2024,11,"AUDI","TT",20
2024,11,"AUDI","E-TRON GT",57
2024,11,"BENTLEY","BENTAYGA",43
2024,11,"BENTLEY","CONTINENTAL",69
2024,11,"BENTLEY","FLYING SPUR",18
2024,11,"BMW","1ER",1800
2024,11,"BMW","2ER",1676
2024,11,"BMW","3ER",2046
2024,11,"BMW","4ER",748
2024,11,"BMW","5ER",927
2024,11,"BMW","6ER",1
2024,11,"BMW","7ER",82
2024,11,"BMW","8ER",63
2024,11,"BMW","X1",3806
2024,11,"BMW","X2",717
2024,11,"BMW","X3",2136
2024,11,"BMW","X4",293
2024,11,"BMW","X5",1693
2024,11,"BMW","X6",271
2024,11,"BMW","X7",410
2024,11,"BMW","XM",179
2024,11,"BMW","Z4",112
2024,11,"BMW","I3",1
2024,11,"BMW","I4",429
2024,11,"BMW","I5",300
2024,11,"BMW","I7",46
2024,11,"BMW","IX",370
2024,11,"BMW","IX1",1227
2024,11,"BMW","IX2",434
2024,11,"BMW ALPINA","B3",23
2024,11,"BMW ALPINA","B4",4
2024,11,"BMW ALPINA","B5",6
2024,11,"BMW ALPINA","B8",2
2024,11,"BMW ALPINA","D3",3
2024,11,"BMW ALPINA","D4",2
2024,11,"BMW ALPINA","D5",1
2024,11,"BMW ALPINA","XB7",3
2024,11,"BMW ALPINA","XD3",16
2024,11,"BMW ALPINA","XD4",4
2024,11,"BUGATTI","CHIRON",1
2024,11,"BYD","ATTO 3",12
2024,11,"BYD","DOLPHIN",1
2024,11,"BYD","SEAL",23
2024,11,"BYD","TANG",1
2024,11,"CADILLAC","ESCALADE",7
2024,11,"CADILLAC","LYRIQ",88
2024,11,"CADILLAC","XT4",5
2024,11,"CADILLAC","XT6",2
2024,11,"CATERHAM","SEVEN",8
2024,11,"CHEVROLET","BLAZER",2
2024,11,"CHEVROLET","CAMARO",6
2024,11,"CHEVROLET","CORVETTE",23
2024,11,"CHEVROLET","TAHOE",4
2024,11,"CHRYSLER","PACIFICA",3
2024,11,"CITROËN","BERLINGO",242
2024,11,"CITROËN","C3",1161
2024,11,"CITROËN","C3 AIRCROSS",484
2024,11,"CITROËN","C4",122
2024,11,"CITROËN","C5",5
2024,11,"CITROËN","C5 AIRCROSS",387
2024,11,"CITROËN","JUMPY",81
2024,11,"CITROËN","MEHARI",1
2024,11,"CITROËN","SPACETOURER",5
2024,11,"DACIA","DUSTER",2598
2024,11,"DACIA","JOGGER",1675
2024,11,"DACIA","SANDERO",2707
2024,11,"DACIA","SPRING",263
2024,11,"DODGE","CHALLENGER",22
2024,11,"DODGE","CHARGER",1
2024,11,"DODGE","DURANGO",21
2024,11,"DODGE","HORNET",3
2024,11,"DONGFENG","MHERO",4
2024,11,"DS AUTOMOBILES","DS3",47
2024,11,"DS AUTOMOBILES","DS4",75
2024,11,"DS AUTOMOBILES","DS7",142
2024,11,"DS AUTOMOBILES","DS9",3
2024,11,"FERRARI","296",132
2024,11,"FERRARI","488",1
2024,11,"FERRARI","812",48
2024,11,"FERRARI","DAYTONA",20
2024,11,"FERRARI","F8",4
2024,11,"FERRARI","MONZA",3
2024,11,"FERRARI","PORTOFINO",3
2024,11,"FERRARI","PUROSANGUE",112
2024,11,"FERRARI","ROMA",84
2024,11,"FERRARI","SF90",46
2024,11,"FIAT","500",1701
2024,11,"FIAT","500X",232
2024,11,"FIAT","600",310
2024,11,"FIAT","DOBLO",3
2024,11,"FIAT","DUCATO",1
2024,11,"FIAT","PANDA",680
2024,11,"FIAT","SCUDO",4
2024,11,"FIAT","TIPO",186
2024,11,"FIAT","ULYSSE",51
2024,11,"FIAT","E-ULYSSE",7
2024,11,"FORD","BRONCO",26
2024,11,"FORD","CAPRI",20
2024,11,"FORD","CONNECT",468
2024,11,"FORD","COURIER",135
2024,11,"FORD","CUSTOM",295
2024,11,"FORD","EXPLORER",338
2024,11,"FORD","FIESTA",430
2024,11,"FORD","FOCUS",987
2024,11,"FORD","GT",10
2024,11,"FORD","GALAXY",37
2024,11,"FORD","KUGA",1808
2024,11,"FORD","MUSTANG",100
2024,11,"FORD","MUSTANG MACH-E",402
2024,11,"FORD","PUMA",1638
2024,11,"FORD","S-MAX",78
2024,11,"FORD","TRANSIT",33
2024,11,"GENESIS","G70",12
2024,11,"GENESIS","G80",6
2024,11,"GENESIS","G90",14
2024,11,"GENESIS","GV60",107
2024,11,"GENESIS","GV70",156
2024,11,"GENESIS","GV80",31
2024,11,"HONDA","CR-V",383
2024,11,"HONDA","CIVIC",331
2024,11,"HONDA","HR-V",776
2024,11,"HONDA","HONDA E",5
2024,11,"HONDA","JAZZ",539
2024,11,"HONDA","ZR-V",432
2024,11,"HONDA","E:NY1",264
2024,11,"HYUNDAI","BAYON",131
2024,11,"HYUNDAI","IONIQ 5",1403
2024,11,"HYUNDAI","IONIQ 6",235
2024,11,"HYUNDAI","KONA",1861
2024,11,"HYUNDAI","NEXO",6
2024,11,"HYUNDAI","SANTA FE",247
2024,11,"HYUNDAI","STARIA",106
2024,11,"HYUNDAI","TUCSON",1610
2024,11,"HYUNDAI","I10",780
2024,11,"HYUNDAI","I20",841
2024,11,"HYUNDAI","I30",661
2024,11,"INEOS","GRENADIER",61
2024,11,"IVECO","DAILY",1
2024,11,"JAC","E-JS1",69
2024,11,"JAC","ES4",6
2024,11,"JAC","IEV7S",1
2024,11,"JAGUAR","E-PACE",111
2024,11,"JAGUAR","F-PACE",81
2024,11,"JAGUAR","F-TYPE",35
2024,11,"JAGUAR","I-PACE",21
2024,11,"JAGUAR","XE",18
2024,11,"JAGUAR","XF",23
2024,11,"JEEP","AVENGER",738
2024,11,"JEEP","COMPASS",161
2024,11,"JEEP","GRAND CHEROKEE",57
2024,11,"JEEP","RENEGADE",158
2024,11,"JEEP","WRANGLER",125
2024,11,"KGM / SSANGYONG","KORANDO",107
2024,11,"KGM / SSANGYONG","REXTON",110
2024,11,"KGM / SSANGYONG","TIVOLI",85
2024,11,"KGM / SSANGYONG","TORRES",123
2024,11,"KIA","CEED",622
2024,11,"KIA","EV3",63
2024,11,"KIA","EV6",392
2024,11,"KIA","EV9",307
2024,11,"KIA","NIRO",798
2024,11,"KIA","PICANTO",603
2024,11,"KIA","PROCEED",138
2024,11,"KIA","RIO",6
2024,11,"KIA","SORENTO",385
2024,11,"KIA","SPORTAGE",2073
2024,11,"KIA","STINGER",7
2024,11,"KIA","STONIC",469
2024,11,"KIA","XCEED",174
2024,11,"KIA","ESOUL",19
2024,11,"LAMBORGHINI","AVENTADOR",5
2024,11,"LAMBORGHINI","HURACÀN",82
2024,11,"LAMBORGHINI","REVUELTO",40
2024,11,"LAMBORGHINI","URUS",125
2024,11,"LAND ROVER","DEFENDER",380
2024,11,"LAND ROVER","DISCOVERY",37
2024,11,"LAND ROVER","DISCOVERY SPORT",137
2024,11,"LAND ROVER","EVOQUE",311
2024,11,"LAND ROVER","RANGE ROVER",488
2024,11,"LAND ROVER","RANGE ROVER SPORT",738
2024,11,"LAND ROVER","VELAR",135
2024,11,"LEAPMOTOR","T03",1
2024,11,"LEXUS","ES",32
2024,11,"LEXUS","LBX",276
2024,11,"LEXUS","LC",19
2024,11,"LEXUS","LM",8
2024,11,"LEXUS","NX",283
2024,11,"LEXUS","RX",137
2024,11,"LEXUS","RZ",58
2024,11,"LEXUS","UX",86
2024,11,"LOTUS","ELETRE",49
2024,11,"LOTUS","EMEYA",9
2024,11,"LOTUS","EMIRA",23
2024,11,"LUCID","AIR",22
2024,11,"MAN","TGE",15
2024,11,"MASERATI","GHIBLI",21
2024,11,"MASERATI","GRANCABRIO",6
2024,11,"MASERATI","GRANTURISMO",32
2024,11,"MASERATI","GRECALE",207
2024,11,"MASERATI","LEVANTE",31
2024,11,"MASERATI","MC20",14
2024,11,"MASERATI","QUATTROPORTE",4
2024,11,"MAXUS","MIFA 7",1
2024,11,"MAXUS","MIFA 9",7
2024,11,"MAZDA","2",503
2024,11,"MAZDA","2 HYBRID",557
2024,11,"MAZDA","3",259
2024,11,"MAZDA","6",43
2024,11,"MAZDA","CX-30",634
2024,11,"MAZDA","CX-5",1067
2024,11,"MAZDA","CX-60",396
2024,11,"MAZDA","CX-80",71
2024,11,"MAZDA","MX-30",89
2024,11,"MAZDA","MX-5",137
2024,11,"MC LAREN","720S",1
2024,11,"MC LAREN","750S",19
2024,11,"MC LAREN","765LT",1
2024,11,"MC LAREN","ARTURA",9
2024,11,"MC LAREN","GT",3
2024,11,"MC LAREN","GTS",2
2024,11,"MC LAREN","SENNA",1
2024,11,"MERCEDES-BENZ","A-KLASSE",1688
2024,11,"MERCEDES-BENZ","AMG GT",23
2024,11,"MERCEDES-BENZ","AMG GT 4M",91
2024,11,"MERCEDES-BENZ","AMG ONE",13
2024,11,"MERCEDES-BENZ","B-KLASSE",211
2024,11,"MERCEDES-BENZ","C-KLASSE",1322
2024,11,"MERCEDES-BENZ","CLA-KLASSE",431
2024,11,"MERCEDES-BENZ","CLE-KLASSE",369
2024,11,"MERCEDES-BENZ","CLS-KLASSE",2
2024,11,"MERCEDES-BENZ","CITAN",92
2024,11,"MERCEDES-BENZ","E-KLASSE",860
2024,11,"MERCEDES-BENZ","EQA",870
2024,11,"MERCEDES-BENZ","EQB",254
2024,11,"MERCEDES-BENZ","EQC",153
2024,11,"MERCEDES-BENZ","EQE",432
2024,11,"MERCEDES-BENZ","EQS",198
2024,11,"MERCEDES-BENZ","EQT",12
2024,11,"MERCEDES-BENZ","EQV",51
2024,11,"MERCEDES-BENZ","G-KLASSE",383
2024,11,"MERCEDES-BENZ","GLA-KLASSE",1832
2024,11,"MERCEDES-BENZ","GLB-KLASSE",688
2024,11,"MERCEDES-BENZ","GLC-KLASSE",3867
2024,11,"MERCEDES-BENZ","GLE-KLASSE",1419
2024,11,"MERCEDES-BENZ","GLS-KLASSE",155
2024,11,"MERCEDES-BENZ","S-KLASSE",174
2024,11,"MERCEDES-BENZ","SL-KLASSE",95
2024,11,"MERCEDES-BENZ","SPRINTER",141
2024,11,"MERCEDES-BENZ","T-KLASSE",57
2024,11,"MERCEDES-BENZ","V-KLASSE",1219
2024,11,"MERCEDES-BENZ","VITO",735
2024,11,"MG","3",167
2024,11,"MG","4",98
2024,11,"MG","CYBERSTER",2
2024,11,"MG","EHS",10
2024,11,"MG","HS",55
2024,11,"MG","MARVEL",40
2024,11,"MG","ZS",144
2024,11,"MINI","ACEMAN",45
2024,11,"MINI","CABRIO",630
2024,11,"MINI","CLUBMAN",80
2024,11,"MINI","COUNTRYMAN",927
2024,11,"MINI","HATCH",1078
2024,11,"MITSUBISHI","ASX",521
2024,11,"MITSUBISHI","COLT",450
2024,11,"MITSUBISHI","ECLIPSE CROSS",228
2024,11,"MITSUBISHI","OUTLANDER",3
2024,11,"MITSUBISHI","SPACE STAR",1020
2024,11,"MORGAN","PLUS 4",11
2024,11,"MORGAN","PLUS 6",7
2024,11,"NISSAN","ARIYA",165
2024,11,"NISSAN","JUKE",431
2024,11,"NISSAN","LEAF",38
2024,11,"NISSAN","MICRA",3
2024,11,"NISSAN","PRIMASTAR",53
2024,11,"NISSAN","PULSAR",1
2024,11,"NISSAN","QASHQAI",870
2024,11,"NISSAN","TOWNSTAR",58
2024,11,"NISSAN","X-TRAIL",487
2024,11,"OPEL","ASTRA",1234
2024,11,"OPEL","COMBO",149
2024,11,"OPEL","CORSA",727
2024,11,"OPEL","CROSSLAND",104
2024,11,"OPEL","GRANDLAND",393
2024,11,"OPEL","MOKKA",269
2024,11,"OPEL","MOVANO",1
2024,11,"OPEL","VIVARO",35
2024,11,"OPEL","ZAFIRA",85
2024,11,"PEUGEOT","2008",600
2024,11,"PEUGEOT","208",1473
2024,11,"PEUGEOT","3008",486
2024,11,"PEUGEOT","308",1547
2024,11,"PEUGEOT","408",102
2024,11,"PEUGEOT","5008",233
2024,11,"PEUGEOT","508",64
2024,11,"PEUGEOT","BOXER",2
2024,11,"PEUGEOT","RIFTER",157
2024,11,"PEUGEOT","TRAVELLER",165
2024,11,"POLESTAR","POLESTAR 2",310
2024,11,"POLESTAR","POLESTAR 3",68
2024,11,"POLESTAR","POLESTAR 4",141
2024,11,"PORSCHE","911",1250
2024,11,"PORSCHE","BOXSTER",222
2024,11,"PORSCHE","CAYENNE",993
2024,11,"PORSCHE","CAYMAN",155
2024,11,"PORSCHE","MACAN",1737
2024,11,"PORSCHE","PANAMERA",140
2024,11,"PORSCHE","TAYCAN",283
2024,11,"RENAULT","ARKANA",448
2024,11,"RENAULT","AUSTRAL",790
2024,11,"RENAULT","CAPTUR",1154
2024,11,"RENAULT","CLIO",1812
2024,11,"RENAULT","ESPACE",577
2024,11,"RENAULT","KADJAR",1
2024,11,"RENAULT","KANGOO",339
2024,11,"RENAULT","KOLEOS",15
2024,11,"RENAULT","MASTER",14
2024,11,"RENAULT","MEGANE",792
2024,11,"RENAULT","R5",132
2024,11,"RENAULT","RAFALE",328
2024,11,"RENAULT","SCENIC",592
2024,11,"RENAULT","SYMBIOZ",194
2024,11,"RENAULT","TRAFIC",227
2024,11,"RENAULT","TWINGO",144
2024,11,"RENAULT","ZOE",164
2024,11,"RIMAC","NEVERA",1
2024,11,"ROLLS-ROYCE","CULLINAN",23
2024,11,"ROLLS-ROYCE","DAWN",1
2024,11,"ROLLS-ROYCE","GHOST",7
2024,11,"ROLLS-ROYCE","SPECTRE",19
2024,11,"SEAT / CUPRA","ARONA",435
2024,11,"SEAT / CUPRA","ATECA",1683
2024,11,"SEAT / CUPRA","BORN",768
2024,11,"SEAT / CUPRA","FORMENTOR",1623
2024,11,"SEAT / CUPRA","IBIZA",1866
2024,11,"SEAT / CUPRA","LEON",1129
2024,11,"SEAT / CUPRA","TARRACO",560
2024,11,"SEAT / CUPRA","TAVASCAN",271
2024,11,"SEAT / CUPRA","TERRAMAR",127
2024,11,"ŠKODA","ENYAQ",2879
2024,11,"ŠKODA","FABIA",2457
2024,11,"ŠKODA","KAMIQ",1125
2024,11,"ŠKODA","KAROQ",3283
2024,11,"ŠKODA","KODIAQ",3019
2024,11,"ŠKODA","OCTAVIA",5009
2024,11,"ŠKODA","RAPID",1
2024,11,"ŠKODA","SCALA",581
2024,11,"ŠKODA","SUPERB",842
2024,11,"SMART","#1",422
2024,11,"SMART","#3",365
2024,11,"SMART","FORTWO",28
2024,11,"SUBARU","BRZ",15
2024,11,"SUBARU","FORESTER",284
2024,11,"SUBARU","IMPREZA",134
2024,11,"SUBARU","OUTBACK",243
2024,11,"SUBARU","SOLTERRA",64
2024,11,"SUBARU","SUBARU CROSSTREK",446
2024,11,"SUBARU","XV",182
2024,11,"SUZUKI","ACROSS",93
2024,11,"SUZUKI","BALENO",1
2024,11,"SUZUKI","IGNIS",962
2024,11,"SUZUKI","JIMNY",47
2024,11,"SUZUKI","SX4 S-CROSS",713
2024,11,"SUZUKI","SWACE",80
2024,11,"SUZUKI","SWIFT",1445
2024,11,"SUZUKI","VITARA",772
2024,11,"TESLA","MODEL 3",1670
2024,11,"TESLA","MODEL S",207
2024,11,"TESLA","MODEL X",209
2024,11,"TESLA","MODEL Y",5952
2024,11,"TOYOTA","AURIS",1
2024,11,"TOYOTA","AYGO",586
2024,11,"TOYOTA","C-HR",1200
2024,11,"TOYOTA","CAMRY",62
2024,11,"TOYOTA","COROLLA",1505
2024,11,"TOYOTA","COROLLA CROSS",349
2024,11,"TOYOTA","GR86",292
2024,11,"TOYOTA","HIGHLANDER",165
2024,11,"TOYOTA","LAND CRUISER",400
2024,11,"TOYOTA","MIRAI",5
2024,11,"TOYOTA","PRIUS",245
2024,11,"TOYOTA","PROACE",548
2024,11,"TOYOTA","RAV4",1240
2024,11,"TOYOTA","SIENNA",3
2024,11,"TOYOTA","SUPRA",40
2024,11,"TOYOTA","YARIS",3080
2024,11,"TOYOTA","YARIS CROSS",1899
2024,11,"TOYOTA","BZ4X",350
2024,11,"VOLVO","C40",187
2024,11,"VOLVO","EC40",66
2024,11,"VOLVO","EX30",2736
2024,11,"VOLVO","EX40",225
2024,11,"VOLVO","EX90",45
2024,11,"VOLVO","S60",30
2024,11,"VOLVO","S90",7
2024,11,"VOLVO","V60",588
2024,11,"VOLVO","V90",67
2024,11,"VOLVO","XC40",1358
2024,11,"VOLVO","XC60",2198
2024,11,"VOLVO","XC90",902
2024,11,"VOYAH","DREAM",2
2024,11,"VOYAH","FREE",26
2024,11,"VOLKSWAGEN","ARTEON",14
2024,11,"VOLKSWAGEN","CADDY",1066
2024,11,"VOLKSWAGEN","CRAFTER",21
2024,11,"VOLKSWAGEN","GOLF",2778
2024,11,"VOLKSWAGEN","ID.3",1514
2024,11,"VOLKSWAGEN","ID.4",898
2024,11,"VOLKSWAGEN","ID.5",126
2024,11,"VOLKSWAGEN","ID.6",1
2024,11,"VOLKSWAGEN","ID.7",328
2024,11,"VOLKSWAGEN","ID.BUZZ",136
2024,11,"VOLKSWAGEN","PASSAT",1018
2024,11,"VOLKSWAGEN","POLO",2331
2024,11,"VOLKSWAGEN","T-CROSS",1120
2024,11,"VOLKSWAGEN","T-ROC",2042
2024,11,"VOLKSWAGEN","T6",1009
2024,11,"VOLKSWAGEN","T7",881
2024,11,"VOLKSWAGEN","TAIGO",398
2024,11,"VOLKSWAGEN","TIGUAN",4069
2024,11,"VOLKSWAGEN","TOUAREG",281
2024,11,"VOLKSWAGEN","TOURAN",909
2024,11,"VOLKSWAGEN","UP",39
2024,12,"AIWAYS","U5",63
2024,12,"ALFA ROMEO","GIULIA",109
2024,12,"ALFA ROMEO","GIULIETTA",2
2024,12,"ALFA ROMEO","JUNIOR",120
2024,12,"ALFA ROMEO","STELVIO",176
2024,12,"ALFA ROMEO","TONALE",451
2024,12,"ALPINE","A110",121
2024,12,"ALPINE","A290",8
2024,12,"ASTON MARTIN","DB11",5
2024,12,"ASTON MARTIN","DB12",62
2024,12,"ASTON MARTIN","DBR22",5
2024,12,"ASTON MARTIN","DBS",21
2024,12,"ASTON MARTIN","DBX",50
2024,12,"ASTON MARTIN","ROADSTER V12",2
2024,12,"ASTON MARTIN","SPEEDSTER",1
2024,12,"ASTON MARTIN","VALKYRIE",18
2024,12,"ASTON MARTIN","VALOUR",13
2024,12,"ASTON MARTIN","VANTAGE",21
2024,12,"AUDI","A1",1777
2024,12,"AUDI","A3",2492
2024,12,"AUDI","A4",597
2024,12,"AUDI","A5",364
2024,12,"AUDI","A6",634
2024,12,"AUDI","A7",48
2024,12,"AUDI","A8",10
2024,12,"AUDI","Q2",1463
2024,12,"AUDI","Q3",3899
2024,12,"AUDI","Q4",2690
2024,12,"AUDI","Q5",1642
2024,12,"AUDI","Q6",949
2024,12,"AUDI","Q7",392
2024,12,"AUDI","Q8",941
2024,12,"AUDI","R8",5
2024,12,"AUDI","TT",20
2024,12,"AUDI","E-TRON GT",61
2024,12,"BENTLEY","BENTAYGA",45
2024,12,"BENTLEY","CONTINENTAL",76
2024,12,"BENTLEY","FLYING SPUR",18
2024,12,"BMW","1ER",2055
2024,12,"BMW","2ER",1795
2024,12,"BMW","3ER",2243
2024,12,"BMW","4ER",817
2024,12,"BMW","5ER",1070
2024,12,"BMW","6ER",1
2024,12,"BMW","7ER",90
2024,12,"BMW","8ER",67
2024,12,"BMW","X1",4264
2024,12,"BMW","X2",783
2024,12,"BMW","X3",2319
2024,12,"BMW","X4",312
2024,12,"BMW","X5",1862
2024,12,"BMW","X6",303
2024,12,"BMW","X7",454
2024,12,"BMW","XM",201
2024,12,"BMW","Z4",121
2024,12,"BMW","I3",1
2024,12,"BMW","I4",454
2024,12,"BMW","I5",337
2024,12,"BMW","I7",49
2024,12,"BMW","IX",391
2024,12,"BMW","IX1",1348
2024,12,"BMW","IX2",472
2024,12,"BMW ALPINA","B3",32
2024,12,"BMW ALPINA","B4",4
2024,12,"BMW ALPINA","B5",6
2024,12,"BMW ALPINA","B8",2
2024,12,"BMW ALPINA","D3",4
2024,12,"BMW ALPINA","D4",2
2024,12,"BMW ALPINA","D5",1
2024,12,"BMW ALPINA","XB7",3
2024,12,"BMW ALPINA","XD3",20
2024,12,"BMW ALPINA","XD4",4
2024,12,"BUGATTI","CHIRON",1
2024,12,"BYD","ATTO 3",12
2024,12,"BYD","DOLPHIN",1
2024,12,"BYD","SEAL",30
2024,12,"BYD","TANG",1
2024,12,"CADILLAC","ESCALADE",16
2024,12,"CADILLAC","LYRIQ",112
2024,12,"CADILLAC","XT4",5
2024,12,"CADILLAC","XT6",6
2024,12,"CATERHAM","SEVEN",11
2024,12,"CHEVROLET","BLAZER",2
2024,12,"CHEVROLET","CAMARO",9
2024,12,"CHEVROLET","CORVETTE",27
2024,12,"CHEVROLET","TAHOE",7
2024,12,"CHRYSLER","PACIFICA",8
2024,12,"CITROËN","BERLINGO",273
2024,12,"CITROËN","C3",1222
2024,12,"CITROËN","C3 AIRCROSS",491
2024,12,"CITROËN","C4",127
2024,12,"CITROËN","C5",7
2024,12,"CITROËN","C5 AIRCROSS",395
2024,12,"CITROËN","JUMPY",82
2024,12,"CITROËN","MEHARI",1
2024,12,"CITROËN","SPACETOURER",6
2024,12,"DACIA","DUSTER",2806
2024,12,"DACIA","JOGGER",1816
2024,12,"DACIA","SANDERO",2903
2024,12,"DACIA","SPRING",301
2024,12,"DODGE","CHALLENGER",68
2024,12,"DODGE","CHARGER",3
2024,12,"DODGE","DURANGO",41
2024,12,"DODGE","HORNET",3
2024,12,"DONGFENG","MHERO",4
2024,12,"DS AUTOMOBILES","DS3",49
2024,12,"DS AUTOMOBILES","DS4",80
2024,12,"DS AUTOMOBILES","DS7",148
2024,12,"DS AUTOMOBILES","DS9",3
2024,12,"FERRARI","12CILIDRI",1
2024,12,"FERRARI","296",141
2024,12,"FERRARI","488",1
2024,12,"FERRARI","812",48
2024,12,"FERRARI","DAYTONA",21
2024,12,"FERRARI","F8",4
2024,12,"FERRARI","MONZA",3
2024,12,"FERRARI","PORTOFINO",3
2024,12,"FERRARI","PUROSANGUE",114
2024,12,"FERRARI","ROMA",87
2024,12,"FERRARI","SF90",52
2024,12,"FIAT","500",1823
2024,12,"FIAT","500X",239
2024,12,"FIAT","600",342
2024,12,"FIAT","DOBLO",3
2024,12,"FIAT","DUCATO",1
2024,12,"FIAT","PANDA",701
2024,12,"FIAT","SCUDO",4
2024,12,"FIAT","TIPO",192
2024,12,"FIAT","ULYSSE",51
2024,12,"FIAT","E-ULYSSE",7
2024,12,"FORD","BRONCO",29
2024,12,"FORD","CAPRI",44
2024,12,"FORD","CONNECT",495
2024,12,"FORD","COURIER",148
2024,12,"FORD","CUSTOM",356
2024,12,"FORD","EXPLORER",382
2024,12,"FORD","FIESTA",432
2024,12,"FORD","FOCUS",1042
2024,12,"FORD","GT",10
2024,12,"FORD","GALAXY",37
2024,12,"FORD","KUGA",1914
2024,12,"FORD","MUSTANG",114
2024,12,"FORD","MUSTANG MACH-E",451
2024,12,"FORD","PUMA",1731
2024,12,"FORD","S-MAX",78
2024,12,"FORD","TRANSIT",34
2024,12,"GENESIS","G70",13
2024,12,"GENESIS","G80",6
2024,12,"GENESIS","G90",14
2024,12,"GENESIS","GV60",114
2024,12,"GENESIS","GV70",163
2024,12,"GENESIS","GV80",31
2024,12,"HONDA","CR-V",428
2024,12,"HONDA","CIVIC",373
2024,12,"HONDA","HR-V",855
2024,12,"HONDA","HONDA E",5
2024,12,"HONDA","JAZZ",589
2024,12,"HONDA","ZR-V",583
2024,12,"HONDA","E:NY1",267
2024,12,"HYUNDAI","BAYON",145
2024,12,"HYUNDAI","IONIQ 5",1696
2024,12,"HYUNDAI","IONIQ 6",256
2024,12,"HYUNDAI","KONA",1955
2024,12,"HYUNDAI","NEXO",7
2024,12,"HYUNDAI","SANTA FE",300
2024,12,"HYUNDAI","STARIA",121
2024,12,"HYUNDAI","TUCSON",1895
2024,12,"HYUNDAI","I10",834
2024,12,"HYUNDAI","I20",907
2024,12,"HYUNDAI","I30",743
2024,12,"INEOS","GRENADIER",76
2024,12,"IVECO","DAILY",1
2024,12,"JAC","E-JS1",84
2024,12,"JAC","ES4",7
2024,12,"JAC","IEV7S",1
2024,12,"JAGUAR","E-PACE",125
2024,12,"JAGUAR","F-PACE",101
2024,12,"JAGUAR","F-TYPE",37
2024,12,"JAGUAR","I-PACE",22
2024,12,"JAGUAR","XE",18
2024,12,"JAGUAR","XF",24
2024,12,"JEEP","AVENGER",786
2024,12,"JEEP","COMPASS",176
2024,12,"JEEP","GLADIATOR",2
2024,12,"JEEP","GRAND CHEROKEE",78
2024,12,"JEEP","RENEGADE",166
2024,12,"JEEP","WRANGLER",163
2024,12,"KGM / SSANGYONG","KORANDO",108
2024,12,"KGM / SSANGYONG","REXTON",145
2024,12,"KGM / SSANGYONG","TIVOLI",92
2024,12,"KGM / SSANGYONG","TORRES",132
2024,12,"KIA","CEED",683
2024,12,"KIA","EV3",142
2024,12,"KIA","EV6",439
2024,12,"KIA","EV9",344
2024,12,"KIA","NIRO",836
2024,12,"KIA","PICANTO",656
2024,12,"KIA","PROCEED",142
2024,12,"KIA","RIO",7
2024,12,"KIA","SORENTO",419
2024,12,"KIA","SPORTAGE",2283
2024,12,"KIA","STINGER",8
2024,12,"KIA","STONIC",511
2024,12,"KIA","XCEED",182
2024,12,"KIA","ESOUL",22
2024,12,"LAMBORGHINI","AVENTADOR",5
2024,12,"LAMBORGHINI","HURACÀN",86
2024,12,"LAMBORGHINI","REVUELTO",41
2024,12,"LAMBORGHINI","URUS",130
2024,12,"LAND ROVER","DEFENDER",419
2024,12,"LAND ROVER","DISCOVERY",43
2024,12,"LAND ROVER","DISCOVERY SPORT",149
2024,12,"LAND ROVER","EVOQUE",335
2024,12,"LAND ROVER","RANGE ROVER",522
2024,12,"LAND ROVER","RANGE ROVER SPORT",821
2024,12,"LAND ROVER","VELAR",154
2024,12,"LEAPMOTOR","C10",2
2024,12,"LEAPMOTOR","T03",4
2024,12,"LEXUS","ES",49
2024,12,"LEXUS","LBX",302
2024,12,"LEXUS","LC",20
2024,12,"LEXUS","LM",9
2024,12,"LEXUS","LS",1
2024,12,"LEXUS","NX",297
2024,12,"LEXUS","RX",140
2024,12,"LEXUS","RZ",61
2024,12,"LEXUS","UX",114
2024,12,"LOTUS","ELETRE",55
