"year","month","model","registrations"
2024,11,"HONDA JAZZ",17
2024,11,"HONDA ZR-V",2
2024,11,"HONDA",52
2024,11,"HONGQI E-HS9",7
2024,11,"HONGQI",7
2024,11,"HYUNDAI BAYON",14
2024,11,"HYUNDAI I 10",253
2024,11,"HYUNDAI I 20",44
2024,11,"HYUNDAI I 30",10
2024,11,"HYUNDAI IONIQ",0
2024,11,"HYUNDAI IONIQ 5",47
2024,11,"HYUNDAI IONIQ 6",16
2024,11,"HYUNDAI KONA",609
2024,11,"HYUNDAI SANTA FE",16
2024,11,"HYUNDAI TUCSON",285
2024,11,"HYUNDAI",1294
2024,11,"INEOS GRENADIER",0
2024,11,"INEOS",0
2024,11,"JAC IEV7S",0
2024,11,"JAC",0
2024,11,"JAGUAR E-PACE",3
2024,11,"JAGUAR F-PACE",0
2024,11,"JAGUAR F-TYPE",0
2024,11,"JAGUAR I-PACE",0
2024,11,"JAGUAR XE",0
2024,11,"JAGUAR XF",0
2024,11,"JAGUAR",3
2024,11,"JEEP AVENGER",174
2024,11,"JEEP COMPASS",13
2024,11,"JEEP GRAND CHEROKEE",1
2024,11,"JEEP RENEGADE",11
2024,11,"JEEP WRANGLER",1
2024,11,"JEEP",200
2024,11,"KIA CEED",322
2024,11,"KIA EV3",90
2024,11,"KIA EV6",111
2024,11,"KIA EV9",43
2024,11,"KIA NIRO",488
2024,11,"KIA PICANTO",643
2024,11,"KIA PROCEED",47
2024,11,"KIA RIO",0
2024,11,"KIA SORENTO",32
2024,11,"KIA SOUL",0
2024,11,"KIA SPORTAGE",357
2024,11,"KIA STONIC",88
2024,11,"KIA XCEED",8
2024,11,"KIA",2229
2024,11,"LAMBORGHINI HURACAN",0
2024,11,"LAMBORGHINI REVUELTO",0
2024,11,"LAMBORGHINI URUS",2
2024,11,"LAMBORGHINI",2
2024,11,"LANCIA YPSILON",25
2024,11,"LANCIA",25
2024,11,"LAND ROVER DEFENDER",14
2024,11,"LAND ROVER DISCOVERY",0
2024,11,"LAND ROVER DISCOVERY SPORT",19
2024,11,"LAND ROVER RANGE ROVER EVOQUE",42
2024,11,"LAND ROVER RANGE ROVER SPORT",80
2024,11,"LAND ROVER RANGE ROVER VELAR",7
2024,11,"LAND ROVER RANGE ROVER",28
2024,11,"LAND ROVER",190
2024,11,"LEAPMOTOR T03",25
2024,11,"LEAPMOTOR C10",10
2024,11,"LEAPMOTOR OVERIGE MODELLEN",0
2024,11,"LEAPMOTOR",35
2024,11,"LEXUS ES",2
2024,11,"LEXUS LC",0
2024,11,"LEXUS LS",0
2024,11,"LEXUS LBX",73
2024,11,"LEXUS NX",18
2024,11,"LEXUS RX",5
2024,11,"LEXUS RZ",1
2024,11,"LEXUS UX",8
2024,11,"LEXUS",107
2024,11,"LOTUS ELETRE",5
2024,11,"LOTUS EMEYA",0
2024,11,"LOTUS EMIRA",0
2024,11,"LOTUS",5
2024,11,"LUCID AIR",2
2024,11,"LUCID",2
2024,11,"LYNK AND CO 01",27
2024,11,"LYNK AND CO",27
2024,11,"MASERATI GHIBLI",0
2024,11,"MASERATI GRANCABRIO",1
2024,11,"MASERATI GRANTURISMO",0
2024,11,"MASERATI GRECALE",1
2024,11,"MASERATI LEVANTE",0
2024,11,"MASERATI MC20",0
2024,11,"MASERATI QUATTROPORTE",0
2024,11,"MASERATI",2
2024,11,"MAZDA 2",121
2024,11,"MAZDA 3",49
2024,11,"MAZDA 6",2
2024,11,"MAZDA CX-5",101
2024,11,"MAZDA CX-30",82
2024,11,"MAZDA CX-60",29
2024,11,"MAZDA CX-80",31
2024,11,"MAZDA MX-5",5
2024,11,"MAZDA MX-30",14
2024,11,"MAZDA",434
2024,11,"MB A-KLASSE",93
2024,11,"MB AMG GT",5
2024,11,"MB B-KLASSE",41
2024,11,"MB C-KLASSE",67
2024,11,"MB CITAN",0
2024,11,"MB CLA",78
2024,11,"MB CLE",7
2024,11,"MB CLS",0
2024,11,"MB E-KLASSE",67
2024,11,"MB EQA",140
2024,11,"MB EQB",234
2024,11,"MB EQC",0
2024,11,"MB EQE",20
2024,11,"MB EQE SUV",21
2024,11,"MB EQS",3
2024,11,"MB EQS SUV",3
2024,11,"MB EQT",0
2024,11,"MB EQV",7
2024,11,"MB G-KLASSE",9
2024,11,"MB GLA",32
2024,11,"MB GLB",13
2024,11,"MB GLC",101
2024,11,"MB GLE",34
2024,11,"MB GLS",4
2024,11,"MB S-KLASSE",8
2024,11,"MB SL",3
2024,11,"MB SPRINTER",39
2024,11,"MB V-KLASSE",7
2024,11,"MB VITO",13
2024,11,"MB OVERIGE MODELLEN",3
2024,11,"MERCEDES",1052
2024,11,"MG 3",41
2024,11,"MG 4",57
2024,11,"MG 5",11
2024,11,"MG CYBERSTER",1
2024,11,"MG EHS",18
2024,11,"MG HS",2
2024,11,"MG MARVEL R",6
2024,11,"MG ZS",27
2024,11,"MG",163
2024,11,"MINI ACEMAN",114
2024,11,"MINI CLUBMAN",0
2024,11,"MINI COOPER",347
2024,11,"MINI COUNTRYMAN",180
2024,11,"MINI",641
2024,11,"MITSUBISHI ASX",49
2024,11,"MITSUBISHI COLT",23
2024,11,"MITSUBISHI ECLIPSE CROSS",60
2024,11,"MITSUBISHI SPACE STAR",33
2024,11,"MITSUBISHI",165
2024,11,"MORGAN PLUS 4",0
2024,11,"MORGAN PLUS SIX",0
2024,11,"MORGAN",0
2024,11,"NIO EL6",4
2024,11,"NIO EL7",0
2024,11,"NIO EL8",0
2024,11,"NIO ET5",5
2024,11,"NIO ET7",2
2024,11,"NIO",11
2024,11,"NISSAN ARIYA",71
2024,11,"NISSAN JUKE",92
2024,11,"NISSAN LEAF",23
2024,11,"NISSAN MICRA",0
2024,11,"NISSAN NV200",0
2024,11,"NISSAN QASHQAI",289
2024,11,"NISSAN TOWNSTAR",0
2024,11,"NISSAN X-TRAIL",28
2024,11,"NISSAN",503
2024,11,"OPEL ASTRA",153
2024,11,"OPEL COMBO",2
2024,11,"OPEL CORSA",533
2024,11,"OPEL CROSSLAND (X)",1
2024,11,"OPEL GRANDLAND (X)",61
2024,11,"OPEL INSIGNIA",0
2024,11,"OPEL MOKKA (X)",54
2024,11,"OPEL VIVARO",21
2024,11,"OPEL ZAFIRA LIFE",0
2024,11,"OPEL",825
2024,11,"PEUGEOT 2008",318
2024,11,"PEUGEOT 208",538
2024,11,"PEUGEOT 3008 SUV",166
2024,11,"PEUGEOT 308",166
2024,11,"PEUGEOT 408",29
2024,11,"PEUGEOT 5008 SUV",53
2024,11,"PEUGEOT 508",4
2024,11,"PEUGEOT BOXER",0
2024,11,"PEUGEOT EXPERT",2
2024,11,"PEUGEOT RIFTER",3
2024,11,"PEUGEOT TRAVELLER",2
2024,11,"PEUGEOT",1281
2024,11,"POLESTAR 1",0
2024,11,"POLESTAR 2",132
2024,11,"POLESTAR 3",20
2024,11,"POLESTAR 4",53
2024,11,"POLESTAR OVERIGE MODELLEN",0
2024,11,"POLESTAR",205
2024,11,"PORSCHE 718 BOXSTER",1
2024,11,"PORSCHE 718 CAYMAN",0
2024,11,"PORSCHE 911",22
2024,11,"PORSCHE CAYENNE",46
2024,11,"PORSCHE MACAN",118
2024,11,"PORSCHE PANAMERA",22
2024,11,"PORSCHE TAYCAN",20
2024,11,"PORSCHE",229
2024,11,"RENAULT 5",52
2024,11,"RENAULT ARKANA",115
2024,11,"RENAULT AUSTRAL",189
2024,11,"RENAULT CAPTUR",381
2024,11,"RENAULT CLIO",427
2024,11,"RENAULT ESPACE SUV",76
2024,11,"RENAULT EXPRESS",0
2024,11,"RENAULT GRAND SCENIC",0
2024,11,"RENAULT KANGOO",0
2024,11,"RENAULT MASTER",0
2024,11,"RENAULT MEGANE",2
2024,11,"RENAULT MEGANE E-TECH",117
2024,11,"RENAULT RAFALE",61
2024,11,"RENAULT SCENIC E-TECH",335
2024,11,"RENAULT SYMBIOZ",136
2024,11,"RENAULT TRAFIC",0
2024,11,"RENAULT TWINGO",0
2024,11,"RENAULT ZOE",0
2024,11,"RENAULT OVERIGE MODELLEN",0
2024,11,"RENAULT",1891
2024,11,"ROLLS-ROYCE CULLINAN",0
2024,11,"ROLLS-ROYCE GHOST",0
2024,11,"ROLLS-ROYCE PHANTOM",0
2024,11,"ROLLS-ROYCE SPECTRE",1
2024,11,"ROLLS-ROYCE WRAITH",0
2024,11,"ROLLS-ROYCE",1
2024,11,"SEAT ARONA",152
2024,11,"SEAT ATECA",48
2024,11,"SEAT IBIZA",270
2024,11,"SEAT LEON",104
2024,11,"SEAT TARRACO",3
2024,11,"SEAT",577
2024,11,"SKODA ENYAQ",437
2024,11,"SKODA FABIA",183
2024,11,"SKODA KAMIQ",244
2024,11,"SKODA KAROQ",83
2024,11,"SKODA KODIAQ",642
2024,11,"SKODA OCTAVIA",266
2024,11,"SKODA SCALA",122
2024,11,"SKODA SUPERB",89
2024,11,"SKODA",2066
2024,11,"SMART FORTWO",0
2024,11,"SMART FORFOUR",0
2024,11,"SMART #1",44
2024,11,"SMART #3",57
2024,11,"SMART",101
2024,11,"SSANGYONG KORANDO",0
2024,11,"SSANGYONG/KGM REXTON",0
2024,11,"SSANGYONG TIVOLI",0
2024,11,"SSANGYONG/KGM TORRES",15
2024,11,"SSANGYONG/KGM",15
2024,11,"SUBARU CROSSTREK",9
2024,11,"SUBARU FORESTER",6
2024,11,"SUBARU OUTBACK",1
2024,11,"SUBARU SOLTERRA",0
2024,11,"SUBARU XV",0
2024,11,"SUBARU",16
2024,11,"SUZUKI ACROSS",7
2024,11,"SUZUKI IGNIS",37
2024,11,"SUZUKI SWACE",9
2024,11,"SUZUKI SWIFT",219
2024,11,"SUZUKI (SX4) S-CROSS",59
2024,11,"SUZUKI VITARA",117
2024,11,"SUZUKI",448
2024,11,"TESLA MODEL 3",1004
2024,11,"TESLA MODEL S",8
2024,11,"TESLA MODEL X",2
2024,11,"TESLA MODEL Y",1867
2024,11,"TESLA",2881
2024,11,"TOYOTA AYGO X",719
2024,11,"TOYOTA BZ4X",118
2024,11,"TOYOTA C-HR",367
2024,11,"TOYOTA CAMRY",0
2024,11,"TOYOTA COROLLA",120
2024,11,"TOYOTA COROLLA CROSS",253
2024,11,"TOYOTA GR86",0
2024,11,"TOYOTA HIGHLANDER",2
2024,11,"TOYOTA HILUX",0
2024,11,"TOYOTA LAND CRUISER",3
2024,11,"TOYOTA MIRAI",0
2024,11,"TOYOTA PRIUS",6
2024,11,"TOYOTA PROACE",1
2024,11,"TOYOTA PROACE CITY VERSO",1
2024,11,"TOYOTA RAV4",67
2024,11,"TOYOTA SUPRA",0
2024,11,"TOYOTA YARIS",571
2024,11,"TOYOTA YARIS CROSS",494
2024,11,"TOYOTA",2722
2024,11,"VINFAST VF 8",0
2024,11,"VINFAST",0
2024,11,"VW ARTEON",2
2024,11,"VW CADDY",0
2024,11,"VW CALIFORNIA",0
2024,11,"VW CRAFTER",20
2024,11,"VW GOLF",383
2024,11,"VW ID.3",209
2024,11,"VW ID.4",207
2024,11,"VW ID.5",7
2024,11,"VW ID.7",171
2024,11,"VW ID.BUZZ",10
2024,11,"VW MULTIVAN",0
2024,11,"VW PASSAT",93
2024,11,"VW POLO",813
2024,11,"VW T-CROSS",335
2024,11,"VW T-ROC",411
2024,11,"VW TAIGO",373
2024,11,"VW TIGUAN",707
2024,11,"VW TOUAREG",20
2024,11,"VW TOURAN",4
2024,11,"VW TRANSPORTER",0
2024,11,"VW UP!",4
2024,11,"VW OVERIGE MODELLEN",0
2024,11,"VOLKSWAGEN",3769
2024,11,"VOLVO C40",23
2024,11,"VOLVO EC40",98
2024,11,"VOLVO EX30",1255
2024,11,"VOLVO EX40",386
2024,11,"VOLVO EX90",36
2024,11,"VOLVO S60",13
2024,11,"VOLVO S90",2
2024,11,"VOLVO V60",227
2024,11,"VOLVO V90",19
2024,11,"VOLVO XC40",183
2024,11,"VOLVO XC60",323
2024,11,"VOLVO XC90",76
2024,11,"VOLVO",2641
2024,11,"VOYAH DREAM",1
2024,11,"VOYAH FREE",4
2024,11,"VOYAH",5
2024,11,"XPENG G6",105
2024,11,"XPENG G9",66
2024,11,"XPENG P5",0
2024,11,"XPENG P7",3
2024,11,"XPENG",174
2024,11,"ZEEKR 001",78
2024,11,"ZEEKR X",25
2024,11,"ZEEKR",103
2024,11,"OVERIGE MERKEN",103
2024,11,"OVERIGE MERKEN",103
2024,11,"ONBEKEND",4
2024,12,"ABARTH 500",2
2024,12,"ABARTH",2
2024,12,"AIWAYS U5",0
2024,12,"AIWAYS",0
2024,12,"ALFA ROMEO GIULIA",1
2024,12,"ALFA ROMEO JUNIOR",31
2024,12,"ALFA ROMEO STELVIO",3
2024,12,"ALFA ROMEO TONALE",8
2024,12,"ALFA ROMEO",43
2024,12,"ALPINE A110",2
2024,12,"ALPINE A290",1
2024,12,"ALPINE",3
2024,12,"ASTON MARTIN DB11",0
2024,12,"ASTON MARTIN DB12",0
2024,12,"ASTON MARTIN DBS",0
2024,12,"ASTON MARTIN DBX",0
2024,12,"ASTON MARTIN VANTAGE",0
2024,12,"ASTON MARTIN",0
2024,12,"AUDI A1",68
2024,12,"AUDI A3",199
2024,12,"AUDI A4",30
2024,12,"AUDI A5",32
2024,12,"AUDI A6",14
2024,12,"AUDI A7",1
2024,12,"AUDI A8",5
2024,12,"AUDI E-TRON GT",1
2024,12,"AUDI Q2",47
2024,12,"AUDI Q3",43
2024,12,"AUDI Q4 E-TRON",662
2024,12,"AUDI Q5",19
2024,12,"AUDI Q6 E-TRON",284
2024,12,"AUDI Q7",19
2024,12,"AUDI Q8",37
2024,12,"AUDI (Q8) E-TRON",45
2024,12,"AUDI R8",0
2024,12,"AUDI TT",0
2024,12,"AUDI",1506
2024,12,"BENTLEY BENTAYGA",0
2024,12,"BENTLEY CONTINENTAL",1
2024,12,"BENTLEY FLYING SPUR",0
2024,12,"BENTLEY",1
2024,12,"BMW 1-SERIE",79
2024,12,"BMW 2-SERIE",10
2024,12,"BMW 2-SERIE GRAN COUPE",16
2024,12,"BMW 2-SERIE TOURER",43
2024,12,"BMW 3-SERIE",69
2024,12,"BMW 4-SERIE",8
2024,12,"BMW 4-SERIE GRAN COUPE",22
2024,12,"BMW 5-SERIE",177
2024,12,"BMW 6-SERIE GT",0
2024,12,"BMW 7-SERIE",1
2024,12,"BMW 8-SERIE",0
2024,12,"BMW 8-SERIE GRAN COUPE",0
2024,12,"BMW I4",222
2024,12,"BMW I5",121
2024,12,"BMW I7",10
2024,12,"BMW IX",9
2024,12,"BMW IX1",490
2024,12,"BMW IX2",66
2024,12,"BMW IX3",74
2024,12,"BMW X1",83
2024,12,"BMW X2",10
2024,12,"BMW X3",21
2024,12,"BMW X4",2
2024,12,"BMW X5",48
2024,12,"BMW X6",1
2024,12,"BMW X7",6
2024,12,"BMW XM",11
2024,12,"BMW Z4",4
2024,12,"BMW",1603
2024,12,"BYD ATTO 2",0
2024,12,"BYD ATTO 3",97
2024,12,"BYD DOLPHIN",35
2024,12,"BYD HAN",1
2024,12,"BYD SEAL",52
2024,12,"BYD SEAL U",221
2024,12,"BYD SEALION 7",6
2024,12,"BYD TANG",2
2024,12,"BYD OVERIGE MODELLEN",0
2024,12,"BYD",414
2024,12,"CITROEN BERLINGO",4
2024,12,"CITROEN C3",240
2024,12,"CITROEN C3 AIRCROSS",0
2024,12,"CITROEN C4",47
2024,12,"CITROEN C4 X",6
2024,12,"CITROEN C5 AIRCROSS",12
2024,12,"CITROEN C5 X",8
2024,12,"CITROEN GRAND C4 ST/PICASSO",0
2024,12,"CITROEN JUMPER",0
2024,12,"CITROEN JUMPY",10
2024,12,"CITROEN SPACETOURER",10
2024,12,"CITROEN",337
2024,12,"CUPRA BORN",188
2024,12,"CUPRA FORMENTOR",35
2024,12,"CUPRA LEON",33
2024,12,"CUPRA TERRAMAR",24
2024,12,"CUPRA TAVASCAN",50
2024,12,"CUPRA",330
2024,12,"DACIA DUSTER",328
2024,12,"DACIA JOGGER",171
2024,12,"DACIA SANDERO",339
2024,12,"DACIA SPRING",450
2024,12,"DACIA",1288
2024,12,"DONGFENG BOX",27
2024,12,"DONGFENG",27
2024,12,"DS DS 3 (CROSSBACK)",5
2024,12,"DS DS 4",11
2024,12,"DS DS 7 (CROSSBACK)",5
2024,12,"DS DS 9",0
2024,12,"DS",21
2024,12,"FERRARI 296",1
2024,12,"FERRARI 812",0
2024,12,"FERRARI F8",0
2024,12,"FERRARI PORTOFINO",0
2024,12,"FERRARI PUROSANGUE",1
2024,12,"FERRARI ROMA",1
2024,12,"FERRARI SF90",0
2024,12,"FERRARI",3
2024,12,"FIAT 500",29
2024,12,"FIAT 500X",0
2024,12,"FIAT 600",49
2024,12,"FIAT DUCATO",0
2024,12,"FIAT PANDA",10
2024,12,"FIAT TIPO",0
2024,12,"FIAT SCUDO",9
2024,12,"FIAT ULYSSE",0
2024,12,"FIAT",97
2024,12,"FISKER OCEAN",0
2024,12,"FISKER",0
2024,12,"FORD BRONCO",0
2024,12,"FORD CAPRI",21
2024,12,"FORD ECOSPORT",0
2024,12,"FORD EXPLORER EV",432
2024,12,"FORD EXPLORER",5
2024,12,"FORD FIESTA",0
2024,12,"FORD FOCUS",127
2024,12,"FORD GALAXY",0
2024,12,"FORD GT",0
2024,12,"FORD KUGA",207
2024,12,"FORD MUSTANG",0
2024,12,"FORD MUSTANG MACH-E",69
2024,12,"FORD PUMA",111
2024,12,"FORD S-MAX",0
2024,12,"FORD TRANSIT CONNECT/TOUR",0
2024,12,"FORD TRANSIT CUSTOM/TOUR",37
2024,12,"FORD TRANSIT/TOURNEO",20
2024,12,"FORD",1029
2024,12,"HONDA CIVIC",5
2024,12,"HONDA CR-V",6
2024,12,"HONDA E",0
2024,12,"HONDA E:NY1",1
2024,12,"HONDA HR-V",11
2024,12,"HONDA JAZZ",7
2024,12,"HONDA ZR-V",3
2024,12,"HONDA",33
2024,12,"HONGQI E-HS9",2
2024,12,"HONGQI",2
2024,12,"HYUNDAI BAYON",82
2024,12,"HYUNDAI I 10",465
2024,12,"HYUNDAI I 20",49
2024,12,"HYUNDAI I 30",7
2024,12,"HYUNDAI INSTER",33
2024,12,"HYUNDAI IONIQ",0
2024,12,"HYUNDAI IONIQ 5",79
2024,12,"HYUNDAI IONIQ 6",38
2024,12,"HYUNDAI KONA",534
2024,12,"HYUNDAI SANTA FE",25
2024,12,"HYUNDAI TUCSON",132
2024,12,"HYUNDAI",1444
2024,12,"INEOS GRENADIER",0
2024,12,"INEOS",0
2024,12,"JAC IEV7S",0
2024,12,"JAC",0
2024,12,"JAGUAR E-PACE",0
2024,12,"JAGUAR F-PACE",0
2024,12,"JAGUAR F-TYPE",0
2024,12,"JAGUAR I-PACE",0
2024,12,"JAGUAR XE",0
2024,12,"JAGUAR XF",0
2024,12,"JAGUAR",0
2024,12,"JEEP AVENGER",108
2024,12,"JEEP COMPASS",16
2024,12,"JEEP GRAND CHEROKEE",4
2024,12,"JEEP RENEGADE",7
2024,12,"JEEP WRANGLER",2
2024,12,"JEEP",137
2024,12,"KIA CEED",266
2024,12,"KIA EV3",6
2024,12,"KIA EV6",89
2024,12,"KIA EV9",94
2024,12,"KIA NIRO",556
2024,12,"KIA PICANTO",975
2024,12,"KIA PROCEED",37
2024,12,"KIA RIO",0
2024,12,"KIA SORENTO",13
2024,12,"KIA SOUL",0
2024,12,"KIA SPORTAGE",209
2024,12,"KIA STONIC",209
2024,12,"KIA XCEED",4
2024,12,"KIA",2458
2024,12,"LAMBORGHINI HURACAN",0
2024,12,"LAMBORGHINI REVUELTO",0
2024,12,"LAMBORGHINI URUS",0
2024,12,"LAMBORGHINI",0
2024,12,"LANCIA YPSILON",7
2024,12,"LANCIA",7
2024,12,"LAND ROVER DEFENDER",7
2024,12,"LAND ROVER DISCOVERY",0
2024,12,"LAND ROVER DISCOVERY SPORT",4
2024,12,"LAND ROVER RANGE ROVER EVOQUE",12
2024,12,"LAND ROVER RANGE ROVER SPORT",32
2024,12,"LAND ROVER RANGE ROVER VELAR",4
2024,12,"LAND ROVER RANGE ROVER",6
2024,12,"LAND ROVER",65
2024,12,"LEAPMOTOR T03",17
2024,12,"LEAPMOTOR C10",2
2024,12,"LEAPMOTOR OVERIGE MODELLEN",0
2024,12,"LEAPMOTOR",19
2024,12,"LEXUS ES",0
2024,12,"LEXUS LC",0
2024,12,"LEXUS LS",0
2024,12,"LEXUS LBX",27
2024,12,"LEXUS NX",14
2024,12,"LEXUS RX",6
2024,12,"LEXUS RZ",11
2024,12,"LEXUS UX",3
2024,12,"LEXUS",61
2024,12,"LOTUS ELETRE",11
2024,12,"LOTUS EMEYA",0
2024,12,"LOTUS EMIRA",0
2024,12,"LOTUS",11
2024,12,"LUCID AIR",6
2024,12,"LUCID",6
2024,12,"LYNK AND CO 01",25
2024,12,"LYNK AND CO",25
2024,12,"MASERATI GHIBLI",0
2024,12,"MASERATI GRANCABRIO",0
2024,12,"MASERATI GRANTURISMO",0
2024,12,"MASERATI GRECALE",2
2024,12,"MASERATI LEVANTE",0
2024,12,"MASERATI MC20",0
2024,12,"MASERATI QUATTROPORTE",0
2024,12,"MASERATI",2
2024,12,"MAZDA 2",200
2024,12,"MAZDA 3",65
2024,12,"MAZDA 6",0
2024,12,"MAZDA CX-5",151
2024,12,"MAZDA CX-30",118
2024,12,"MAZDA CX-60",34
2024,12,"MAZDA CX-80",30
2024,12,"MAZDA MX-5",1
2024,12,"MAZDA MX-30",7
2024,12,"MAZDA",606
2024,12,"MB A-KLASSE",66
2024,12,"MB AMG GT",0
2024,12,"MB B-KLASSE",14
2024,12,"MB C-KLASSE",46
2024,12,"MB CITAN",7
2024,12,"MB CLA",44
2024,12,"MB CLE",5
2024,12,"MB CLS",1
2024,12,"MB E-KLASSE",39
2024,12,"MB EQA",150
2024,12,"MB EQB",190
2024,12,"MB EQC",0
2024,12,"MB EQE",19
2024,12,"MB EQE SUV",84
2024,12,"MB EQS",0
2024,12,"MB EQS SUV",7
2024,12,"MB EQT",1
2024,12,"MB EQV",8
2024,12,"MB G-KLASSE",4
2024,12,"MB GLA",15
2024,12,"MB GLB",5
2024,12,"MB GLC",56
2024,12,"MB GLE",25
2024,12,"MB GLS",0
2024,12,"MB S-KLASSE",1
2024,12,"MB SL",1
2024,12,"MB SPRINTER",40
2024,12,"MB V-KLASSE",8
2024,12,"MB VITO",38
2024,12,"MB OVERIGE MODELLEN",0
2024,12,"MERCEDES",874
2024,12,"MG 3",49
2024,12,"MG 4",208
2024,12,"MG 5",16
2024,12,"MG CYBERSTER",1
2024,12,"MG EHS",6
2024,12,"MG HS",18
2024,12,"MG MARVEL R",3
2024,12,"MG ZS",32
2024,12,"MG",333
2024,12,"MINI ACEMAN",159
2024,12,"MINI CLUBMAN",0
2024,12,"MINI COOPER",377
2024,12,"MINI COUNTRYMAN",175
2024,12,"MINI",711
2024,12,"MITSUBISHI ASX",36
2024,12,"MITSUBISHI COLT",38
2024,12,"MITSUBISHI ECLIPSE CROSS",55
2024,12,"MITSUBISHI SPACE STAR",23
2024,12,"MITSUBISHI",152
2024,12,"MORGAN PLUS 4",0
2024,12,"MORGAN PLUS SIX",0
2024,12,"MORGAN",0
2024,12,"NIO EL6",6
2024,12,"NIO EL7",0
2024,12,"NIO EL8",1
2024,12,"NIO ET5",6
2024,12,"NIO ET7",7
2024,12,"NIO",20
2024,12,"NISSAN ARIYA",54
2024,12,"NISSAN JUKE",109
2024,12,"NISSAN LEAF",33
2024,12,"NISSAN MICRA",0
2024,12,"NISSAN NV200",0
2024,12,"NISSAN QASHQAI",202
2024,12,"NISSAN TOWNSTAR",1
2024,12,"NISSAN X-TRAIL",28
2024,12,"NISSAN",427
2024,12,"OPEL ASTRA",92
2024,12,"OPEL COMBO",1
2024,12,"OPEL CORSA",471
2024,12,"OPEL CROSSLAND (X)",3
2024,12,"OPEL GRANDLAND (X)",47
2024,12,"OPEL INSIGNIA",0
2024,12,"OPEL MOKKA (X)",45
2024,12,"OPEL VIVARO",33
2024,12,"OPEL ZAFIRA LIFE",0
2024,12,"OPEL",692
2024,12,"PEUGEOT 2008",483
2024,12,"PEUGEOT 208",378
2024,12,"PEUGEOT 3008 SUV",150
2024,12,"PEUGEOT 308",80
2024,12,"PEUGEOT 408",7
2024,12,"PEUGEOT 5008 SUV",53
2024,12,"PEUGEOT 508",3
2024,12,"PEUGEOT BOXER",0
2024,12,"PEUGEOT EXPERT",10
2024,12,"PEUGEOT RIFTER",2
2024,12,"PEUGEOT TRAVELLER",1
2024,12,"PEUGEOT",1167
2024,12,"POLESTAR 1",0
2024,12,"POLESTAR 2",155
2024,12,"POLESTAR 3",30
2024,12,"POLESTAR 4",78
2024,12,"POLESTAR OVERIGE MODELLEN",0
2024,12,"POLESTAR",263
2024,12,"PORSCHE 718 BOXSTER",0
2024,12,"PORSCHE 718 CAYMAN",1
2024,12,"PORSCHE 911",3
2024,12,"PORSCHE CAYENNE",14
2024,12,"PORSCHE MACAN",48
2024,12,"PORSCHE PANAMERA",4
2024,12,"PORSCHE TAYCAN",12
2024,12,"PORSCHE",82
2024,12,"RENAULT 5",252
2024,12,"RENAULT ARKANA",70
2024,12,"RENAULT AUSTRAL",256
2024,12,"RENAULT CAPTUR",430
2024,12,"RENAULT CLIO",481
2024,12,"RENAULT ESPACE SUV",56
2024,12,"RENAULT EXPRESS",0
2024,12,"RENAULT GRAND SCENIC",0
2024,12,"RENAULT KANGOO",0
2024,12,"RENAULT MASTER",0
2024,12,"RENAULT MEGANE",2
2024,12,"RENAULT MEGANE E-TECH",159
2024,12,"RENAULT RAFALE",100
2024,12,"RENAULT SCENIC E-TECH",515
2024,12,"RENAULT SYMBIOZ",143
2024,12,"RENAULT TRAFIC",0
2024,12,"RENAULT TWINGO",0
2024,12,"RENAULT ZOE",1
2024,12,"RENAULT OVERIGE MODELLEN",0
2024,12,"RENAULT",2465
2024,12,"ROLLS-ROYCE CULLINAN",0
2024,12,"ROLLS-ROYCE GHOST",0
2024,12,"ROLLS-ROYCE PHANTOM",0
2024,12,"ROLLS-ROYCE SPECTRE",0
2024,12,"ROLLS-ROYCE WRAITH",0
2024,12,"ROLLS-ROYCE",0
2024,12,"SEAT ARONA",34
2024,12,"SEAT ATECA",20
2024,12,"SEAT IBIZA",242
2024,12,"SEAT LEON",90
2024,12,"SEAT TARRACO",0
2024,12,"SEAT",386
2024,12,"SKODA ENYAQ",395
2024,12,"SKODA FABIA",447
2024,12,"SKODA KAMIQ",503
2024,12,"SKODA KAROQ",130
2024,12,"SKODA KODIAQ",684
2024,12,"SKODA OCTAVIA",377
2024,12,"SKODA SCALA",134
2024,12,"SKODA SUPERB",111
2024,12,"SKODA",2781
2024,12,"SMART FORTWO",0
2024,12,"SMART FORFOUR",0
2024,12,"SMART #1",65
2024,12,"SMART #3",41
2024,12,"SMART",106
2024,12,"SSANGYONG KORANDO",0
2024,12,"SSANGYONG/KGM REXTON",0
2024,12,"SSANGYONG TIVOLI",0
2024,12,"SSANGYONG/KGM TORRES",14
2024,12,"SSANGYONG/KGM",14
2024,12,"SUBARU CROSSTREK",2
2024,12,"SUBARU FORESTER",2
2024,12,"SUBARU OUTBACK",0
2024,12,"SUBARU SOLTERRA",1
2024,12,"SUBARU XV",0
2024,12,"SUBARU",5
2024,12,"SUZUKI ACROSS",5
2024,12,"SUZUKI IGNIS",30
2024,12,"SUZUKI SWACE",5
2024,12,"SUZUKI SWIFT",112
2024,12,"SUZUKI (SX4) S-CROSS",18
2024,12,"SUZUKI VITARA",51
2024,12,"SUZUKI",221
2024,12,"TESLA MODEL 3",1854
2024,12,"TESLA MODEL S",9
2024,12,"TESLA MODEL X",7
2024,12,"TESLA MODEL Y",4035
2024,12,"TESLA",5905
