"year","month","brand","model","registrations","market_share"
2024,12,"SKODA","KAROQ",2,0.47
2024,12,"NISSAN","LEAF",2,0.47
2024,12,"BMW","5 SERIES",2,0.47
2024,12,"VOLKSWAGEN","GOLF",2,0.47
2024,12,"BMW","X3",2,0.47
2024,12,"TOYOTA","BZ4X",1,0.24
2024,12,"DACIA","SANDERO",1,0.24
2024,12,"MG","MG5",1,0.24
2024,12,"SKODA","ENYAQ",1,0.24
2024,12,"MERCEDES-BENZ","CLA CLASS",1,0.24
2024,12,"SMART","SMART 1",1,0.24
2024,12,"FIAT","PANDA",1,0.24
2024,12,"TOYOTA","RAV 4",1,0.24
2024,12,"HYUNDAI","TUCSON",1,0.24
2024,12,"BMW","IX2",1,0.24
2024,12,"TOYOTA","COROLLA CROSS",1,0.24
2024,12,"MERCEDES-BENZ","GLC",1,0.24
2024,12,"SEAT","LEON",1,0.24
2024,12,"SEAT","ATECA",1,0.24
2024,12,"BMW","X5",1,0.24
2024,12,"MG","CYBERSTER",1,0.24
2024,12,"DACIA","JOGGER",1,0.24
2024,12,"FORD","FOCUS",1,0.24
2024,12,"SUZUKI","SWIFT",1,0.24
2024,12,"SKODA","KODIAQ",1,0.24
2024,12,"MG","ZS",1,0.24
2024,12,"SUZUKI","VITARA",1,0.24
2024,12,"SUBARU","FORESTER",1,0.24
2025,1,"HYUNDAI","TUCSON",1770,5.28
2025,1,"TOYOTA","YARIS CROSS",1193,3.56
2025,1,"KIA","SPORTAGE",967,2.89
2025,1,"TOYOTA","RAV 4",961,2.87
2025,1,"HYUNDAI","KONA",890,2.66
2025,1,"SKODA","OCTAVIA",882,2.63
2025,1,"TOYOTA","COROLLA",879,2.62
2025,1,"TOYOTA","C-HR",801,2.39
2025,1,"SKODA","KODIAQ",702,2.09
2025,1,"TOYOTA","YARIS",674,2.01
2025,1,"PEUGEOT","3008",669,2
2025,1,"VOLKSWAGEN","TIGUAN",663,1.98
2025,1,"VOLKSWAGEN","GOLF",637,1.9
2025,1,"DACIA","SANDERO",630,1.88
2025,1,"TOYOTA","COROLLA CROSS",576,1.72
2025,1,"VOLKSWAGEN","ID.4",537,1.6
2025,1,"NISSAN","QASHQAI",533,1.59
2025,1,"FORD","PUMA",471,1.41
2025,1,"NISSAN","JUKE",469,1.4
2025,1,"VOLKSWAGEN","T-ROC",461,1.38
2025,1,"DACIA","DUSTER",399,1.19
2025,1,"PEUGEOT","5008",397,1.18
2025,1,"OPEL","CORSA",350,1.04
2025,1,"HYUNDAI","I20",346,1.03
2025,1,"BMW","X5",329,0.98
2025,1,"RENAULT","CAPTUR",327,0.98
2025,1,"FORD","FOCUS",308,0.92
2025,1,"KIA","EV3",301,0.9
2025,1,"VOLKSWAGEN","POLO",299,0.89
2025,1,"SKODA","KAROQ",298,0.89
2025,1,"KIA","NIRO",295,0.88
2025,1,"PEUGEOT","2008",283,0.84
2025,1,"KIA","EV6",279,0.83
2025,1,"RENAULT","SYMBIOZ",271,0.81
2025,1,"SKODA","SUPERB",266,0.79
2025,1,"OPEL","MOKKA",262,0.78
2025,1,"AUDI","Q3",261,0.78
2025,1,"NISSAN","LEAF",261,0.78
2025,1,"HYUNDAI","SANTA FE",254,0.76
2025,1,"BYD","SEAL U",238,0.71
2025,1,"FORD","KUGA",236,0.7
2025,1,"NISSAN","X-TRAIL",202,0.6
2025,1,"AUDI","A3",197,0.59
2025,1,"RENAULT","CLIO",197,0.59
2025,1,"MERCEDES-BENZ","E CLASS",195,0.58
2025,1,"SKODA","KAMIQ",193,0.58
2025,1,"SUZUKI","SX4",189,0.56
2025,1,"KIA","STONIC",185,0.55
2025,1,"SUZUKI","VITARA",184,0.55
2025,1,"CUPRA","FORMENTOR",182,0.54
2025,1,"AUDI","A6",180,0.54
2025,1,"SUZUKI","S CROSS",176,0.53
2025,1,"PEUGEOT","208",176,0.53
2025,1,"KIA","CEE'D",173,0.52
2025,1,"VOLVO","XC60",173,0.52
2025,1,"SKODA","FABIA",167,0.5
2025,1,"SEAT","ATECA",167,0.5
2025,1,"AUDI","A5",164,0.49
2025,1,"SKODA","ENYAQ",161,0.48
2025,1,"BMW","5 SERIES",161,0.48
2025,1,"VOLVO","EX30",160,0.48
2025,1,"LEXUS","NX",156,0.47
2025,1,"BMW","X1",153,0.46
2025,1,"RENAULT","ARKANA",153,0.46
2025,1,"KIA","SORENTO",151,0.45
2025,1,"MG","MG4",148,0.44
2025,1,"OPEL","GRANDLAND X",145,0.43
2025,1,"FORD","EXPLORER",144,0.43
2025,1,"HYUNDAI","IONIQ 5",141,0.42
2025,1,"SKODA","SCALA",140,0.42
2025,1,"HYUNDAI","I10",138,0.41
2025,1,"HYUNDAI","BAYON",131,0.39
2025,1,"VOLKSWAGEN","ID.3",130,0.39
2025,1,"VOLKSWAGEN","ID.7",127,0.38
2025,1,"BYD","SEAL",127,0.38
2025,1,"VOLVO","XC90",126,0.38
2025,1,"SEAT","ARONA",121,0.36
2025,1,"DACIA","JOGGER",121,0.36
2025,1,"TOYOTA","BZ4X",118,0.35
2025,1,"RENAULT","AUSTRAL",118,0.35
2025,1,"MG","ZS",113,0.34
2025,1,"LEXUS","LBX",112,0.33
2025,1,"VOLKSWAGEN","T-CROSS",112,0.33
2025,1,"MERCEDES-BENZ","GLC",107,0.32
2025,1,"NISSAN","ARIYA",101,0.3
2025,1,"OPEL","ASTRA",100,0.3
2025,1,"MAZDA","CX-5",99,0.3
2025,1,"KIA","PICANTO",98,0.29
2025,1,"SEAT","IBIZA",97,0.29
2025,1,"VOLKSWAGEN","TAIGO",97,0.29
2025,1,"CITROEN","C5 AIRCROSS",95,0.28
2025,1,"SUZUKI","SWIFT",93,0.28
2025,1,"MINI","MINI COOPER",91,0.27
2025,1,"BMW","X3",91,0.27
2025,1,"CUPRA","BORN",88,0.26
2025,1,"MAZDA","CX-30",87,0.26
2025,1,"MERCEDES-BENZ","GLA CLASS",85,0.25
2025,1,"FIAT","500",85,0.25
2025,1,"MERCEDES-BENZ","CLA CLASS",83,0.25
2025,1,"HYUNDAI","I30",81,0.24
2025,1,"HYUNDAI","IONIQ 6",79,0.24
2025,1,"LAND ROVER","RANGE ROVER SPORT RA",75,0.22
2025,1,"MG","HS",75,0.22
2025,1,"TOYOTA","AYGO",74,0.22
2025,1,"AUDI","Q5",74,0.22
2025,1,"TESLA","MODEL Y",72,0.21
2025,1,"TESLA","MODEL 3",71,0.21
2025,1,"CUPRA","LEON",70,0.21
2025,1,"CITROEN","C4",70,0.21
2025,1,"PEUGEOT","408",70,0.21
2025,1,"VOLKSWAGEN","E GOLF",69,0.21
2025,1,"TOYOTA","PRIUS HYBRID",66,0.2
2025,1,"AUDI","Q7",65,0.19
2025,1,"CUPRA","TAVASCAN",64,0.19
2025,1,"PORSCHE","CAYENNE",59,0.18
2025,1,"BMW","3 SERIES",57,0.17
2025,1,"AUDI","Q2",56,0.17
2025,1,"MERCEDES-BENZ","GLB",56,0.17
2025,1,"LAND ROVER","RANGE ROVER",56,0.17
2025,1,"BMW","1 SERIES",55,0.16
2025,1,"BYD","ATTO 3",55,0.16
2025,1,"MAZDA","MAZDA2",54,0.16
2025,1,"MAZDA","MAZDA3",54,0.16
2025,1,"DACIA","SPRING",54,0.16
2025,1,"AUDI","Q4 ETRON",50,0.15
2025,1,"KIA","EV9",50,0.15
2025,1,"OPEL","CROSSLAND X",50,0.15
2025,1,"MG","MG3",49,0.15
2025,1,"LEXUS","ES",48,0.14
2025,1,"AUDI","A1",48,0.14
2025,1,"PORSCHE","MACAN",48,0.14
2025,1,"MERCEDES-BENZ","CLE COUPE",46,0.14
2025,1,"HONDA","HR-V",45,0.13
2025,1,"RENAULT","RAFALE",45,0.13
2025,1,"LEXUS","RX",42,0.13
2025,1,"VOLVO","XC40",41,0.12
2025,1,"MERCEDES-BENZ","A CLASS",41,0.12
2025,1,"BMW","M5",40,0.12
2025,1,"AUDI","Q6 E-TRON",39,0.12
2025,1,"BMW","IX1",39,0.12
2025,1,"SEAT","LEON",39,0.12
2025,1,"SUZUKI","IGNIS",38,0.11
2025,1,"BMW","I4",37,0.11
2025,1,"CUPRA","TERRAMAR",36,0.11
2025,1,"MERCEDES-BENZ","GLE CLASS",34,0.1
2025,1,"FORD","CAPRI",34,0.1
2025,1,"HONDA","JAZZ",32,0.1
2025,1,"LEXUS","UX",31,0.09
2025,1,"MAZDA","CX-60",31,0.09
2025,1,"POLESTAR","POLESTAR 2",31,0.09
2025,1,"FIAT","600",31,0.09
2025,1,"CITROEN","BERLINGO PASS",30,0.09
2025,1,"CITROEN","EC4X",30,0.09
2025,1,"BMW","2 SERIES",29,0.09
2025,1,"BYD","DOLPHIN",27,0.08
2025,1,"LAND ROVER","DEFENDER",27,0.08
2025,1,"VOLKSWAGEN","ID.5",26,0.08
2025,1,"DS","DS7",25,0.07
2025,1,"MAZDA","CX-80",25,0.07
2025,1,"LAND ROVER","DISCOVERY SPORT",25,0.07
2025,1,"RENAULT","SCENIC",24,0.07
2025,1,"AUDI","Q8",23,0.07
2025,1,"HONDA","CIVIC",23,0.07
2025,1,"JEEP","AVENGER",23,0.07
2025,1,"PORSCHE","PANAMERA",22,0.07
2025,1,"FIAT","PANDA",22,0.07
2025,1,"MINI","MINI COUNTRYMAN",22,0.07
2025,1,"LAND ROVER","RANGE ROVER EVOQUE R",21,0.06
2025,1,"PEUGEOT","308",19,0.06
2025,1,"MERCEDES-BENZ","C CLASS",18,0.05
2025,1,"CUPRA","LEON SP",18,0.05
2025,1,"MERCEDES-BENZ","EQE SUV",18,0.05
2025,1,"VOLKSWAGEN","TOUAREG",17,0.05
2025,1,"BMW","XM",17,0.05
2025,1,"MERCEDES-BENZ","EQE",17,0.05
2025,1,"MERCEDES-BENZ","EQB",17,0.05
2025,1,"SEAT","LEON SP",17,0.05
2025,1,"CITROEN","AMI",17,0.05
2025,1,"PEUGEOT","RIFTER",16,0.05
2025,1,"VOLVO","C40",14,0.04
2025,1,"PORSCHE","TAYCAN",14,0.04
2025,1,"MINI","ACEMAN",14,0.04
2025,1,"AUDI","S3",13,0.04
2025,1,"BMW","I5",13,0.04
2025,1,"MAZDA","MX-5",12,0.04
2025,1,"BMW","4 SERIES",12,0.04
2025,1,"BMW","IX3",12,0.04
2025,1,"VOLVO","EX90",12,0.04
2025,1,"VOLKSWAGEN","T7",12,0.04
2025,1,"SUZUKI","SWACE",11,0.03
2025,1,"MERCEDES-BENZ","EQA",11,0.03
2025,1,"MAZDA","MX",10,0.03
2025,1,"POLESTAR","POLESTAR 4",10,0.03
2025,1,"MERCEDES-BENZ","AMG",10,0.03
2025,1,"HONDA","CR-V",10,0.03
2025,1,"PEUGEOT","508",10,0.03
2025,1,"CUPRA","ATECA",10,0.03
2025,1,"LAND ROVER","VELAR",10,0.03
2025,1,"FORD","TOURNEO PASS",10,0.03
2025,1,"SMART","SMART 3",10,0.03
2025,1,"MERCEDES-BENZ","V CLASS",9,0.03
2025,1,"BMW","7 SERIES",9,0.03
2025,1,"DS","DS4",9,0.03
2025,1,"MERCEDES-BENZ","EQS SUV",9,0.03
2025,1,"VOLVO","V60",8,0.02
2025,1,"MERCEDES-BENZ","S CLASS",8,0.02
2025,1,"MERCEDES-BENZ","GLE COUPE",8,0.02
2025,1,"MG","MG5",8,0.02
2025,1,"MINI","MINI CLUBMAN",8,0.02
2025,1,"LEXUS","RZ",8,0.02
2025,1,"XPENG","G6",8,0.02
2025,1,"PORSCHE","911",7,0.02
2025,1,"AUDI","A7",7,0.02
2025,1,"TOYOTA","PROACE",7,0.02
2025,1,"CITROEN","C4 X",7,0.02
2025,1,"OPEL","COMBO PASS",7,0.02
2025,1,"CITROEN","C5 X",7,0.02
2025,1,"BMW","IX2",6,0.02
2025,1,"SMART","SMART 1",6,0.02
2025,1,"MG","CYBERSTER",6,0.02
2025,1,"ALFA ROMEO","GIULIA",6,0.02
2025,1,"BMW","X4",6,0.02
2025,1,"BMW","X7",6,0.02
2025,1,"JEEP","RENEGADE",5,0.01
2025,1,"FORD","MACH-E",5,0.01
2025,1,"ALFA ROMEO","STELVIO",5,0.01
2025,1,"TOYOTA","LANDCRUISER PASS",5,0.01
2025,1,"ALFA ROMEO","TONALE",4,0.01
2025,1,"AUDI","A8",4,0.01
2025,1,"BMW","IX",4,0.01
2025,1,"AUDI","Q8 E-TRON",4,0.01
2025,1,"BMW","X2",4,0.01
2025,1,"VOLKSWAGEN","ID BUZZ PC",4,0.01
2025,1,"VOLKSWAGEN","ARTEON",4,0.01
2025,1,"SSANGYONG","TORRES",3,0.01
2025,1,"MERCEDES-BENZ","CLS CLASS",3,0.01
2025,1,"HONDA","ZR-V",3,0.01
2025,1,"LAND ROVER","DISCOVERY",3,0.01
2025,1,"MERCEDES-BENZ","EQS",3,0.01
2025,1,"CITROEN","C3",3,0.01
2025,1,"JEEP","COMPASS",3,0.01
2025,1,"MINI","MINI CONVERTIBLE",3,0.01
2025,1,"AUDI","E-TRON GT",2,0.01
2025,1,"MERCEDES-BENZ","B CLASS",2,0.01
2025,1,"FIAT","TIPO",2,0.01
2025,1,"JAGUAR","I-PACE",2,0.01
2025,1,"AUDI","RS6",2,0.01
2025,1,"MERCEDES-BENZ","VITO TOURER",2,0.01
2025,1,"VOLVO","EC40",2,0.01
2025,1,"FORD","TRANSIT CUSTOM PASSE",2,0.01
2025,1,"MERCEDES-BENZ","V",2,0.01
2025,1,"MERCEDES-BENZ","T CLASS",2,0.01
2025,1,"FORD","FOCUS CMAX",2,0.01
2025,1,"SEAT","ALTEA",2,0.01
2025,1,"VOLKSWAGEN","CADDY PASS",2,0.01
2025,1,"ALFA ROMEO","JUNIOR",2,0.01
2025,1,"ALPINE","A110",2,0.01
2025,1,"BMW","X6",2,0.01
2025,1,"SUBARU","SOLTERRA",2,0.01
2025,1,"CITROEN","SPACE TOURER",2,0.01
2025,1,"MINI","MINI HATCH",2,0.01
2025,1,"MERCEDES-BENZ","GLS",1,0
2025,1,"FIAT","500C",1,0
2025,1,"AUDI","S7",1,0
2025,1,"SSANGYONG","KORANDO",1,0
2025,1,"FORD","S-MAX",1,0
2025,1,"FIAT","500X",1,0
2025,1,"SUBARU","OUTBACK",1,0
2025,1,"MERCEDES-BENZ","G CLASS",1,0
2025,1,"JEEP","CHEROKEE PASS",1,0
2025,1,"FORD","UNIDENTIFIED",1,0
2025,1,"MERCEDES-BENZ","MAYBACH",1,0
2025,1,"MASERATI","UNIDENTIFIED",1,0
2025,1,"SSANGYONG","REXTON",1,0
2025,1,"AUDI","RS3",1,0
2025,1,"AUDI","RS5",1,0
2025,1,"MORGAN","PLUS 4",1,0
2025,1,"FIAT","DUCATO",1,0
2025,1,"BENTLEY","UNIDENTIFIED",1,0
2025,1,"BMW","Z4",1,0
2025,2,"HYUNDAI","TUCSON",632,4.52
2025,2,"SKODA","OCTAVIA",525,3.76
2025,2,"TOYOTA","RAV 4",451,3.23
2025,2,"KIA","SPORTAGE",404,2.89
2025,2,"TESLA","MODEL 3",357,2.55
2025,2,"TOYOTA","YARIS CROSS",344,2.46
2025,2,"SKODA","KODIAQ",299,2.14
2025,2,"VOLKSWAGEN","TIGUAN",269,1.92
2025,2,"TOYOTA","COROLLA CROSS",260,1.86
2025,2,"VOLKSWAGEN","GOLF",251,1.8
2025,2,"NISSAN","QASHQAI",232,1.66
2025,2,"VOLKSWAGEN","T-ROC",224,1.6
2025,2,"TOYOTA","COROLLA",209,1.5
2025,2,"PEUGEOT","3008",207,1.48
2025,2,"HYUNDAI","KONA",200,1.43
2025,2,"KIA","EV3",196,1.4
2025,2,"RENAULT","SYMBIOZ",179,1.28
2025,2,"SEAT","IBIZA",173,1.24
2025,2,"HYUNDAI","INSTER",170,1.22
2025,2,"HYUNDAI","I20",168,1.2
2025,2,"BYD","SEAL U",163,1.17
2025,2,"NISSAN","JUKE",161,1.15
2025,2,"VOLKSWAGEN","ID.4",157,1.12
2025,2,"MINI","MINI COOPER",156,1.12
2025,2,"SKODA","KAROQ",151,1.08
2025,2,"TOYOTA","C-HR",150,1.07
2025,2,"SEAT","ARONA",149,1.07
2025,2,"KIA","EV6",146,1.04
2025,2,"KIA","SORENTO",143,1.02
2025,2,"DACIA","SANDERO",142,1.02
2025,2,"DACIA","DUSTER",140,1
2025,2,"SKODA","FABIA",135,0.97
2025,2,"TOYOTA","YARIS",131,0.94
2025,2,"BMW","5 SERIES",131,0.94
2025,2,"FORD","PUMA",128,0.92
2025,2,"PEUGEOT","5008",117,0.84
2025,2,"AUDI","Q3",115,0.82
2025,2,"AUDI","A3",112,0.8
2025,2,"VOLKSWAGEN","POLO",112,0.8
2025,2,"SKODA","KAMIQ",110,0.79
2025,2,"FORD","FOCUS",110,0.79
2025,2,"CUPRA","FORMENTOR",109,0.78
2025,2,"AUDI","A5",107,0.77
2025,2,"VOLKSWAGEN","T-CROSS",105,0.75
2025,2,"SEAT","ATECA",98,0.7
2025,2,"SKODA","SUPERB",93,0.67
2025,2,"BMW","X1",92,0.66
2025,2,"VOLKSWAGEN","ID.3",90,0.64
2025,2,"AUDI","A6",88,0.63
2025,2,"BMW","X3",85,0.61
2025,2,"KIA","STONIC",85,0.61
2025,2,"FIAT","PANDA",81,0.58
2025,2,"CUPRA","TAVASCAN",80,0.57
2025,2,"KIA","NIRO",79,0.57
2025,2,"LEXUS","LBX",79,0.57
2025,2,"SUZUKI","SX4",79,0.57
2025,2,"MERCEDES-BENZ","GLA CLASS",78,0.56
2025,2,"KIA","CEE'D",78,0.56
2025,2,"RENAULT","AUSTRAL",78,0.56
2025,2,"LAND ROVER","RANGE ROVER SPORT RA",77,0.55
2025,2,"SKODA","ENYAQ",77,0.55
2025,2,"RENAULT","CAPTUR",77,0.55
2025,2,"BMW","X5",75,0.54
2025,2,"FORD","KUGA",71,0.51
2025,2,"RENAULT","MEGANE",71,0.51
2025,2,"MERCEDES-BENZ","E CLASS",68,0.49
2025,2,"MG","MG4",68,0.49
2025,2,"MERCEDES-BENZ","GLC",67,0.48
2025,2,"AUDI","Q5",66,0.47
2025,2,"SUZUKI","SWIFT",66,0.47
2025,2,"VOLKSWAGEN","TAIGO",65,0.47
2025,2,"HYUNDAI","SANTA FE",64,0.46
2025,2,"RENAULT","SCENIC",62,0.44
2025,2,"RENAULT","CLIO",59,0.42
2025,2,"VOLVO","XC60",55,0.39
2025,2,"KIA","PICANTO",51,0.36
2025,2,"LEXUS","NX",51,0.36
2025,2,"BMW","3 SERIES",51,0.36
2025,2,"RENAULT","ARKANA",51,0.36
2025,2,"NISSAN","X-TRAIL",48,0.34
2025,2,"OPEL","GRANDLAND X",47,0.34
2025,2,"BMW","2 SERIES",46,0.33
2025,2,"DACIA","JOGGER",44,0.31
2025,2,"SUZUKI","S CROSS",43,0.31
2025,2,"BYD","SEAL",43,0.31
2025,2,"BMW","IX1",42,0.3
2025,2,"FORD","EXPLORER",41,0.29
2025,2,"TESLA","MODEL Y",39,0.28
2025,2,"VOLVO","EX30",39,0.28
2025,2,"CUPRA","LEON",39,0.28
2025,2,"CUPRA","BORN",39,0.28
2025,2,"SKODA","SCALA",39,0.28
2025,2,"MERCEDES-BENZ","C CLASS",39,0.28
2025,2,"SUZUKI","VITARA",38,0.27
2025,2,"VOLVO","XC90",38,0.27
2025,2,"PEUGEOT","2008",38,0.27
2025,2,"BYD","ATTO 3",36,0.26
2025,2,"TOYOTA","AYGO",34,0.24
2025,2,"CITROEN","C5 AIRCROSS",34,0.24
2025,2,"CUPRA","TERRAMAR",34,0.24
2025,2,"HYUNDAI","BAYON",34,0.24
2025,2,"PEUGEOT","208",33,0.24
2025,2,"MAZDA","CX-60",33,0.24
2025,2,"KIA","EV9",32,0.23
2025,2,"MERCEDES-BENZ","CLA CLASS",31,0.22
2025,2,"VOLKSWAGEN","ID.7",31,0.22
2025,2,"CUPRA","ATECA",30,0.21
2025,2,"SEAT","LEON",30,0.21
2025,2,"AUDI","Q2",29,0.21
2025,2,"VOLVO","EX40",29,0.21
2025,2,"HYUNDAI","I10",29,0.21
2025,2,"MINI","MINI COUNTRYMAN",29,0.21
2025,2,"MERCEDES-BENZ","CLE COUPE",28,0.2
2025,2,"MG","ZS",28,0.2
2025,2,"PEUGEOT","408",28,0.2
2025,2,"AUDI","Q4 ETRON",27,0.19
2025,2,"OPEL","MOKKA",27,0.19
2025,2,"MAZDA","CX-5",26,0.19
2025,2,"AUDI","Q6 E-TRON",26,0.19
2025,2,"OPEL","CORSA",26,0.19
2025,2,"OPEL","ASTRA",26,0.19
2025,2,"CITROEN","C4",24,0.17
2025,2,"AUDI","A1",23,0.16
2025,2,"NISSAN","LEAF",22,0.16
2025,2,"LAND ROVER","RANGE ROVER",22,0.16
2025,2,"TOYOTA","BZ4X",21,0.15
2025,2,"MERCEDES-BENZ","A CLASS",21,0.15
2025,2,"CITROEN","BERLINGO PASS",21,0.15
2025,2,"MAZDA","CX-30",21,0.15
2025,2,"NISSAN","ARIYA",21,0.15
2025,2,"BMW","1 SERIES",20,0.14
2025,2,"AUDI","Q7",19,0.14
2025,2,"VOLKSWAGEN","ID.5",19,0.14
2025,2,"MERCEDES-BENZ","GLB",18,0.13
2025,2,"OPEL","COMBO PASS",18,0.13
2025,2,"MG","MG3",18,0.13
2025,2,"AUDI","Q8",17,0.12
2025,2,"BMW","I4",17,0.12
2025,2,"HONDA","JAZZ",16,0.11
2025,2,"HYUNDAI","I30",16,0.11
2025,2,"MAZDA","CX-80",16,0.11
2025,2,"XPENG","G6",15,0.11
2025,2,"HYUNDAI","IONIQ 5",15,0.11
2025,2,"DS","DS7",15,0.11
2025,2,"FIAT","600",15,0.11
2025,2,"BYD","DOLPHIN",14,0.1
2025,2,"OPEL","CROSSLAND X",13,0.09
2025,2,"FORD","UNIDENTIFIED",13,0.09
2025,2,"BMW","M5",13,0.09
2025,2,"LAND ROVER","RANGE ROVER EVOQUE R",12,0.09
2025,2,"MAZDA","MAZDA2",12,0.09
2025,2,"PORSCHE","MACAN",12,0.09
2025,2,"PEUGEOT","308",12,0.09
2025,2,"SEAT","LEON SP",12,0.09
2025,2,"VOLKSWAGEN","E GOLF",11,0.08
2025,2,"MERCEDES-BENZ","GLE CLASS",11,0.08
2025,2,"LEXUS","RX",11,0.08
2025,2,"VOLKSWAGEN","T7",11,0.08
2025,2,"HYUNDAI","IONIQ 6",11,0.08
2025,2,"BMW","4 SERIES",11,0.08
2025,2,"MG","HS",11,0.08
2025,2,"SUZUKI","IGNIS",10,0.07
2025,2,"LAND ROVER","DISCOVERY SPORT",10,0.07
2025,2,"MAZDA","MAZDA3",10,0.07
2025,2,"PORSCHE","CAYENNE",10,0.07
2025,2,"MINI","MINI CLUBMAN",10,0.07
2025,2,"JEEP","AVENGER",10,0.07
2025,2,"MG","MG5",10,0.07
2025,2,"LEXUS","ES",9,0.06
2025,2,"LAND ROVER","DEFENDER",9,0.06
2025,2,"SKODA","ELROQ",9,0.06
2025,2,"HONDA","HR-V",8,0.06
2025,2,"TOYOTA","PRIUS HYBRID",8,0.06
2025,2,"BMW","I5",8,0.06
2025,2,"HONDA","CIVIC",8,0.06
2025,2,"FORD","CAPRI",8,0.06
2025,2,"CUPRA","LEON SP",7,0.05
2025,2,"MERCEDES-BENZ","EQA",7,0.05
2025,2,"MERCEDES-BENZ","EQE SUV",7,0.05
2025,2,"FIAT","500",6,0.04
2025,2,"PEUGEOT","RIFTER",6,0.04
2025,2,"PORSCHE","PANAMERA",6,0.04
2025,2,"VOLKSWAGEN","TOUAREG",6,0.04
2025,2,"VOLVO","XC40",6,0.04
2025,2,"VOLVO","C40",6,0.04
2025,2,"BMW","XM",6,0.04
2025,2,"MINI","ACEMAN",6,0.04
2025,2,"VOLKSWAGEN","TAYRON",6,0.04
2025,2,"MERCEDES-BENZ","S CLASS",5,0.04
2025,2,"LEXUS","UX",5,0.04
2025,2,"BMW","7 SERIES",5,0.04
2025,2,"MERCEDES-BENZ","AMG",5,0.04
2025,2,"VOLVO","EC40",5,0.04
2025,2,"VOLVO","EX90",5,0.04
2025,2,"RENAULT","RAFALE",5,0.04
2025,2,"JAGUAR","I-PACE",4,0.03
2025,2,"MAZDA","MX",4,0.03
2025,2,"MERCEDES-BENZ","V CLASS",4,0.03
2025,2,"MERCEDES-BENZ","EQS SUV",4,0.03
2025,2,"JEEP","RENEGADE",4,0.03
2025,2,"SUZUKI","SWACE",4,0.03
2025,2,"BMW","IX3",4,0.03
2025,2,"MERCEDES-BENZ","GLE COUPE",4,0.03
2025,2,"MERCEDES-BENZ","EQB",4,0.03
2025,2,"FORD","TOURNEO PASS",4,0.03
2025,2,"PORSCHE","911",4,0.03
2025,2,"DACIA","SPRING",4,0.03
2025,2,"SSANGYONG","KORANDO",4,0.03
2025,2,"MAZDA","MX-5",4,0.03
2025,2,"BMW","X2",4,0.03
2025,2,"RENAULT","RENAULT 5",4,0.03
2025,2,"DS","DS4",4,0.03
2025,2,"DS","DS3",4,0.03
2025,2,"VOLKSWAGEN","ID BUZZ PC",3,0.02
2025,2,"ALFA ROMEO","JUNIOR",3,0.02
2025,2,"POLESTAR","POLESTAR 2",3,0.02
2025,2,"BMW","IX",3,0.02
2025,2,"TOYOTA","PROACE",3,0.02
2025,2,"BMW","X7",3,0.02
2025,2,"CITROEN","C5 X",3,0.02
2025,2,"MERCEDES-BENZ","EQS",2,0.01
2025,2,"MERCEDES-BENZ","EQE",2,0.01
2025,2,"SMART","SMART 3",2,0.01
2025,2,"PORSCHE","CARRERA GT",2,0.01
2025,2,"FORD","MACH-E",2,0.01
2025,2,"ALFA ROMEO","TONALE",2,0.01
2025,2,"BMW","IX2",2,0.01
2025,2,"VOLVO","V60",2,0.01
2025,2,"AUDI","S3",2,0.01
2025,2,"MINI","MINI CONVERTIBLE",2,0.01
2025,2,"PEUGEOT","PARTNER TEPEE",2,0.01
2025,2,"HONDA","CR-V",2,0.01
2025,2,"FORD","TRANSIT CUSTOM PASSE",2,0.01
2025,2,"LAND ROVER","VELAR",2,0.01
2025,2,"SMART","SMART 1",2,0.01
2025,2,"CITROEN","AMI",2,0.01
2025,2,"PEUGEOT","508",2,0.01
2025,2,"MERCEDES-BENZ","T CLASS",1,0.01
2025,2,"SUBARU","OUTBACK",1,0.01
2025,2,"AUDI","RS3",1,0.01
2025,2,"POLESTAR","POLESTAR 4",1,0.01
2025,2,"BMW","X4",1,0.01
2025,2,"SSANGYONG","TORRES",1,0.01
2025,2,"POLESTAR","POLESTAR 3",1,0.01
2025,2,"MERCEDES-BENZ","CLS CLASS",1,0.01
2025,2,"BMW","Z4",1,0.01
2025,2,"JEEP","COMPASS",1,0.01
2025,2,"CITROEN","C3 AIRCROSS",1,0.01
2025,2,"ALFA ROMEO","STELVIO",1,0.01
2025,2,"AUDI","A7",1,0.01
2025,2,"LAND ROVER","DISCOVERY",1,0.01
2025,2,"VOLKSWAGEN","CADDY PASS",1,0.01
2025,2,"MERCEDES-BENZ","GLS",1,0.01
2025,2,"HONDA","ZR-V",1,0.01
2025,2,"AUDI","Q8 E-TRON",1,0.01
2025,2,"FIAT","DUCATO",1,0.01
2025,2,"CITROEN","EC4X",1,0.01
2025,2,"LEXUS","RZ",1,0.01
2025,2,"CITROEN","C4 X",1,0.01
2025,2,"FIAT","TIPO",1,0.01
2025,2,"PORSCHE","TAYCAN",1,0.01
2025,2,"SSANGYONG","TIVOLI",1,0.01
2025,2,"MINI","MINI HATCH",1,0.01
2025,3,"TOYOTA","RAV 4",571,3.29
2025,3,"TOYOTA","YARIS CROSS",544,3.14
2025,3,"TOYOTA","COROLLA",519,2.99
2025,3,"SKODA","KODIAQ",496,2.86
2025,3,"NISSAN","JUKE",454,2.62
2025,3,"NISSAN","QASHQAI",454,2.62
